date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2016-10-21,2420.15633161203,1842.6727248741895,577.4836067378405,23.861417512363232,1369148.887215623
2016-10-22,2404.3822853318416,1829.5099694283795,574.8723159034621,23.909355821265375,1369723.7595315264
2016-10-23,2389.0296239852905,1816.554793056997,572.4748309282936,23.962650993557475,1370296.2343624546
2016-10-24,2373.8069343518,1803.6244604419567,570.1824739098433,24.019749275251794,1370866.4168363644
2016-10-25,2358.7372926205862,1790.852546262287,567.8847463582993,24.075794626851906,1371434.3015827227
2016-10-26,2343.8930198415183,1778.2125895337317,565.6804303077865,24.134225645931352,1371999.9820130304
2016-10-27,2329.2268493091688,1765.696784352383,563.5300649567857,24.19386781171291,1372563.5120779872
2016-10-28,2314.734812272247,1753.2641981646534,561.4706141075935,24.256368856198645,1373124.9826920948
2016-10-29,2300.372626391938,1740.8656829462502,559.5069434456877,24.322448329741114,1373684.4896355404
2016-10-30,2286.0897555614356,1728.507958481519,557.5817970799167,24.390197091932702,1374242.0714326203
2016-10-31,2271.983976010233,1715.3600007285945,556.6239752816386,24.499467476839794,1374798.695407902
2016-11-01,2258.0646836380474,1856.6781521318126,401.38653150623486,17.775687933772865,1375200.081939408
2016-11-02,2244.445402249694,1848.0997414535022,396.3456607961916,17.658957549108532,1375596.4276002042
2016-11-03,2230.9922043834813,1839.2447419135942,391.74746246988707,17.5593380245873,1375988.175062674
2016-11-04,2217.613363102544,1830.2898325237556,387.32353057878845,17.46578267533998,1376375.4985932529
2016-11-05,2204.373607962625,1821.247849259723,383.1257587029022,17.38025520351803,1376758.6243519557
2016-11-06,2191.280797494808,1812.0390039335116,379.2417935612966,17.306855150415526,1377137.866145517
2016-11-07,2178.295224660076,1802.6918869244046,375.60333773567163,17.242995048767305,1377513.4694832526
2016-11-08,2165.4035717346705,1793.4187274300139,371.9848443046567,17.17854579904777,1377885.4543275572
2016-11-09,2152.5961095402017,1784.1204362914077,368.475673248794,17.11773386636386,1378253.930000806
2016-11-10,2139.856570769567,1774.7552849773429,365.1012857922242,17.061951290544723,1378619.0312865982
2016-11-11,2127.224127695663,1765.5126385083067,361.71148918735616,17.00392001378735,1378980.7427757855
2016-11-12,2114.7909919710364,1756.3708004492446,358.4201915217918,16.948256015963807,1379339.1629673073
2016-11-13,2102.473132137675,1747.2283992992825,355.24473283839234,16.896517125866893,1379694.4077001456
2016-11-14,2090.2871734455694,1738.110812873777,352.17636057179243,16.848228561402642,1380046.5840607174
2016-11-15,2078.1974337424617,1729.051121185731,349.14631255673066,16.800439981680693,1380395.730373274
2016-11-16,2066.393339087721,1720.0980300486199,346.2953090391011,16.7584410232364,1380742.0256823131
2016-11-17,2054.7516589935403,1711.1396774940304,343.61198149950997,16.722798592011756,1381085.6376638126
2016-11-18,2043.2163151251152,1702.2607655536494,340.9555495714658,16.68719787755745,1381426.593213384
2016-11-19,2031.7481924986932,1693.4032416632044,338.3449508354888,16.652897838653125,1381764.9381642195
2016-11-20,2020.3650832511485,1684.5898561123404,335.7752271388081,16.619532277724897,1382100.7133913583
2016-11-21,2009.106101440033,1675.775559461873,333.33054197816,16.590987491364658,1382434.0439333364
2016-11-22,1997.9120424780995,1666.970844953984,330.9411975241155,16.56435270862247,1382764.9851308605
2016-11-23,1986.7951143339742,1658.1601331398933,328.63498119408086,16.540959801194596,1383093.6201120545
2016-11-24,1975.7362686991692,1649.3604555301945,326.3758131689747,16.519199365807133,1383419.9959252235
2016-11-25,1964.7422789291013,1640.573870602494,324.1684083266073,16.499283992773744,1383744.16433355
2016-11-26,1953.8530748717021,1631.8110610153171,322.042013856385,16.482406891190195,1384066.2063474064
2016-11-27,1943.1302872155793,1623.1305339936744,319.99975322190494,16.46826027710425,1384386.2061006282
2016-11-28,1932.4611822408624,1614.4675743362977,317.99360790456467,16.45536846105351,1384704.1997085328
2016-11-29,1921.8466042364016,1605.8179740018322,316.0286302345694,16.444009086778056,1385020.2283387673
2016-11-30,1911.3476892649196,1597.1676461472753,314.18004311764435,16.437618591438696,1385334.408381885
2016-12-01,1900.916046178434,1586.1929991518602,314.7230470265738,16.556388571672436,1385649.1314289116
2016-12-02,1890.532253377838,1577.5807518247505,312.9515015530876,16.553618749107994,1385962.0829304648
2016-12-03,1880.1980959342327,1568.996442181616,311.2016537526167,16.55153541669698,1386273.2845842175
2016-12-04,1869.9228439349681,1560.4338983293612,309.4889456056069,16.55089388363931,1386582.7735298232
2016-12-05,1859.7737036955077,1551.8986099707884,307.87509372471936,16.554438484260146,1386890.648623548
2016-12-06,1849.71816018573,1543.3924910583057,306.32566912742436,16.560667226009514,1387196.9742926755
2016-12-07,1839.7541785119101,1534.9165102754243,304.8376682364858,16.569478237742313,1387501.811960912
2016-12-08,1829.8438736661337,1526.5268042642613,303.31706940187246,16.57611743641111,1387805.129030314
2016-12-09,31239.01579995727,29896.159455874586,1342.8563440826838,4.298651252913418,1389147.9853743967
2016-12-10,15988.431568536616,15505.544289888625,482.8872786479915,3.020229198705505,1389630.8726530448
2016-12-11,11029.536996875657,10668.361896650493,361.175100225164,3.274617060783914,1389992.04775327
2016-12-12,9780.814289310714,9432.775111943576,348.0391773671381,3.558386521534349,1390340.0869306372
2016-12-13,24894.708284360153,24217.31751533423,677.390769025922,2.7210231238238123,1391017.4776996633
2016-12-14,133704.25506366463,131414.06703095057,2290.188032714068,1.7128759526939301,1393307.6657323772
2016-12-15,225966.5226493933,223184.165149539,2782.35749985429,1.2313140314910096,1396090.0232322314
2016-12-16,53112.92907933425,52468.260864977354,644.6682143568978,1.2137688987063082,1396734.6914465884
2016-12-17,48039.758903085254,47468.141204013584,571.6176990716704,1.189884612503664,1397306.3091456601
2016-12-18,45525.44769297214,44974.05071836626,551.3969746058792,1.2111840795604072,1397857.706120266
2016-12-19,43421.74894496426,42899.49443029808,522.2545146661796,1.2027486855219058,1398379.9606349324
2016-12-20,41362.43708751397,40858.24557822859,504.19150928538147,1.2189598698418598,1398884.1521442179
2016-12-21,39505.64732442051,38994.66937240316,510.97795201735426,1.2934301463818618,1399395.1300962353
2016-12-22,80526.74222263097,79330.75599624374,1195.9862263872346,1.4852037886752092,1400591.1163226226
2016-12-23,61363.02050083819,60611.97120505151,751.0492957866809,1.2239444695790715,1401342.1656184094
2016-12-24,46048.991765182,45561.88930367781,487.1024615041897,1.0577918057100475,1401829.2680799137
2016-12-25,42768.57312281942,42303.180197977556,465.39292484186444,1.0881656573049225,1402294.6610047556
2016-12-26,40238.917763656005,39788.99448640002,449.92327725598443,1.1181296671511316,1402744.5842820117
2016-12-27,38033.57173635438,37598.573280107325,434.9984562470563,1.14372233894421,1403179.5827382589
2016-12-28,36065.39974018,35645.82466969416,419.57507048584375,1.163372854615557,1403599.1578087448
2016-12-29,34283.81304482184,33875.87292234609,407.940122475753,1.189891340098086,1404007.0979312207
2016-12-30,32639.495848178864,32240.655217505617,398.8406306732468,1.2219570808582212,1404405.938561894
2016-12-31,31121.27159812674,30729.1994769169,392.0721212098397,1.2598203771128664,1404798.010683104
2017-01-01,29718.57668473851,29331.000861929526,387.5758228089835,1.3041533816389557,1405185.586505913
2017-01-02,37489.55088073706,36998.242386939644,491.30849379741267,1.3105211512412585,1405676.8949997104
2017-01-03,337954.8953436841,333219.86826267396,4735.027081010165,1.4010825545802101,1410411.9220807205
2017-01-04,79387.72709325727,78778.20274100738,609.5243522498931,0.7677815886250037,1411021.4464329705
2017-01-05,64142.09033775702,63654.84354086805,487.2467968889687,0.7596366041755775,1411508.6932298595
2017-01-06,135512.73104021908,133986.34873678023,1526.3823034388479,1.126375574989947,1413035.0755332983
2017-01-07,539986.3762776244,532508.5944566817,7477.781820942648,1.3848093488006963,1420512.857354241
2017-01-08,372420.83991627337,368906.1191167111,3514.7207995622884,0.9437497644740982,1424027.5781538032
2017-01-09,415424.0466628844,412146.0628538587,3277.9838090257253,0.7890693462157239,1427305.561962829
2017-01-10,698172.4507226917,692259.081106801,5913.369615890668,0.8469783661285439,1433218.9315787195
2017-01-11,254154.9064623125,253092.4834895069,1062.4229728055943,0.41802182282998196,1434281.354551525
2017-01-12,158420.7363018715,158077.24093931803,343.4953625534836,0.21682474818129327,1434624.8499140786
2017-01-13,129612.61853412725,129383.89296404392,228.72557008333388,0.17646859747927243,1434853.575484162
2017-01-14,115705.77599681169,115494.15124009855,211.62475671313587,0.18289904275735314,1435065.2002408751
2017-01-15,104750.30742369965,104543.50168963781,206.80573406183976,0.1974273289961249,1435272.005974937
2017-01-16,95693.38944766484,95488.5130319584,204.87641570644337,0.2140967279860969,1435476.8823906435
2017-01-17,87967.38569188956,87765.78814114004,201.5975507495168,0.22917306131572776,1435678.479941393
2017-01-18,510274.6179361107,506627.8191926095,3646.798743501189,0.7146737492551097,1439325.278684894
2017-01-19,470852.35887453635,468506.84671612235,2345.5121584139997,0.4981417453276445,1441670.790843308
2017-01-20,219843.68958193003,219301.3717215309,542.31786039914,0.24668338737875495,1442213.108703707
2017-01-21,562098.0476859839,559899.3371629126,2198.7105230713496,0.3911613876125148,1444411.8192267786
2017-01-22,238974.32933716715,238538.01631287285,436.3130242943007,0.18257736113518278,1444848.132251073
2017-01-23,175407.2905630485,175164.207685193,243.0828778555151,0.13858196946958784,1445091.2151289284
2017-01-24,126195.07484599482,126050.23995669771,144.83488929711166,0.1147706354418858,1445236.0500182256
2017-01-25,112728.56899810024,112589.18987241972,139.37912568051252,0.1236413510073577,1445375.429143906
2017-01-26,102252.7892955183,102114.3903252676,138.39897025070968,0.13534982390624686,1445513.8281141568
2017-01-27,93576.75531494897,93441.19516310914,135.56015183983254,0.14486519796885572,1445649.3882659967
2017-01-28,86196.89423165424,86068.36584847214,128.5283831820998,0.1491102252903447,1445777.9166491788
2017-01-29,79865.21101376694,79748.18452542115,117.02648834578576,0.14652999329784913,1445894.9431375246
2017-01-30,74361.93401643587,74248.24834372455,113.68567271131906,0.1528815437831292,1446008.628810236
2017-01-31,69553.25755029032,69441.83142323818,111.42612705213833,0.16020260010334084,1446120.0549372882
2017-02-01,188677.72344229033,188097.70622896025,580.0172133300803,0.30741160257187783,1446700.0721506183
2017-02-02,344097.7833757901,343386.1071068833,711.6762689067982,0.20682384580477656,1447411.748419525
2017-02-03,179434.80016083483,179162.25883186926,272.54132896556985,0.1518887800589851,1447684.2897484908
2017-02-04,104198.96209838538,104072.54384979536,126.41824859002372,0.12132390385103714,1447810.7079970809
2017-02-05,219342.58476027282,218977.85996102355,364.724799249263,0.16628088870562163,1448175.4327963302
2017-02-06,832990.0616441995,831850.1316559757,1139.9299882238265,0.1368479698273678,1449315.362784554
2017-02-07,373015.96332121885,372745.1641905957,270.79913062317064,0.0725971961660994,1449586.1619151772
2017-02-08,377324.5018313077,377099.0384847296,225.46334657812258,0.059753168819903876,1449811.6252617554
2017-02-09,578743.6925006147,578479.4351360009,264.25736461381894,0.04566051743424197,1450075.8826263691
2017-02-10,153738.811717581,153657.94861330377,80.8631042772322,0.05259771646068016,1450156.7457306464
2017-02-11,133428.23738248367,133353.55507950025,74.6823029834195,0.05597188754681378,1450231.42803363
2017-02-12,119129.10223912541,119054.76381189196,74.33842723345151,0.0624015675734998,1450305.7664608634
2017-02-13,107854.03817507252,107778.58656755934,75.45160751318326,0.0699571465193612,1450381.2180683766
2017-02-14,98502.25370689947,98426.88517144375,75.36853545572376,0.07651452897716254,1450456.5866038324
2017-02-15,218978.96757798077,218689.50316713518,289.46441084559774,0.13218822521962817,1450746.051014678
2017-02-16,156553.89680191292,156402.23739669548,151.65940521744778,0.09687360603316178,1450897.7104198956
2017-02-17,425856.30525150325,425541.8161721135,314.48907938972116,0.07384863755956118,1451212.1994992853
2017-02-18,174365.96393537003,174238.0412298101,127.92270555993309,0.07336449308842667,1451340.1222048453
2017-02-19,593728.7583132624,593465.5359338014,263.2223794609308,0.04433377628678882,1451603.3445843062
2017-02-20,431779.5438897823,431601.6744155185,177.86947426380357,0.041194511592982555,1451781.21405857
2017-02-21,148043.6741095772,147962.33377122605,81.34033835114678,0.05494347451208301,1451862.5543969213
2017-02-22,125643.75705573335,125574.02029742865,69.73675830470165,0.05550356017590882,1451932.291155226
2017-02-23,112613.44470357709,112543.73953398044,69.7051695966511,0.06189773324147056,1452001.9963248228
2017-02-24,102294.65821019374,102222.72994172858,71.92826846515527,0.07031478448987824,1452073.924593288
2017-02-25,93673.84268220002,93601.38466197584,72.45802022417774,0.07735139090001938,1452146.3826135122
2017-02-26,86327.7297760332,86256.41305769939,71.31671833380824,0.08261159944647078,1452217.699331846
2017-02-27,80019.17987739528,79949.10017156234,70.07970583293354,0.08757863544753781,1452287.779037679
2017-02-28,74536.141707832,74466.25650312664,69.8852047053515,0.09376015863457045,1452357.6642423845
2017-03-01,69745.9728538869,69639.36610641694,106.6067474699521,0.15285004009233055,1452464.2709898544
2017-03-02,65496.340668523684,65383.988703587,112.35196493668627,0.171539300959268,1452576.622954791
2017-03-03,61637.70318570081,61520.53737147888,117.16581422193121,0.19008789777408877,1452693.7887690128
2017-03-04,74917.08772825572,74756.29515216565,160.7925760900689,0.21462737135926388,1452854.5813451027
2017-03-05,83692.50537816658,83466.49376387548,226.01161429109925,0.27005000420271846,1453080.5929593937
2017-03-06,75410.25110633488,75201.48028676996,208.77081956491747,0.27684673701793255,1453289.3637789586
2017-03-07,59040.432345120236,58897.5028652315,142.92947988873493,0.24208745466706974,1453432.2932588472
2017-03-08,55284.343995337375,55145.205880720074,139.13811461730074,0.2516772463268001,1453571.4313734644
2017-03-09,52189.450876033865,52054.24238773705,135.208488296812,0.2590724486026383,1453706.6398617611
2017-03-10,49483.27247632574,49351.66809242489,131.6043839008562,0.2659573171192742,1453838.244245662
2017-03-11,47058.61030104477,46923.79683187129,134.81346917348128,0.2864799200636153,1453973.0577148353
2017-03-12,44845.64373363182,44710.45398800345,135.18974562836956,0.3014556919538308,1454108.2474604635
2017-03-13,42818.45183567982,42681.652961782085,136.79887389773648,0.31948580117449393,1454245.0463343612
2017-03-14,40954.02629532153,40814.126750715914,139.8995446056142,0.34160144254631186,1454384.9458789667
2017-03-15,39233.62446162151,39091.63620762052,141.98825400099304,0.3619045039794539,1454526.9341329676
2017-03-16,37632.82155266404,37488.46466626776,144.35688639627915,0.38359304575200015,1454671.2910193638
2017-03-17,36135.38136845082,35989.62531821141,145.7560502394117,0.4033610403975667,1454817.047069603
2017-03-18,34741.47284753993,34594.26468238039,147.20816515954357,0.42372459511303506,1454964.2552347626
2017-03-19,33437.44960537506,33289.483129506836,147.96647586822655,0.4425172302747664,1455112.2217106307
2017-03-20,42146.64631313528,41962.37434684685,184.27196628842648,0.43721620201841993,1455296.493676919
2017-03-21,59985.781871300715,59707.77464838416,278.00722291655256,0.46345519595462814,1455574.5008998355
2017-03-22,37533.59261004301,37365.5624855211,168.03012452190887,0.44767929962811076,1455742.5310243573
2017-03-23,107700.38515149162,107075.96275871806,624.4223927735584,0.5797773071054894,1456366.9534171307
2017-03-24,146796.6853845131,146171.24493760394,625.4404469091678,0.4260589707941397,1456992.3938640398
2017-03-25,57896.866800661664,57727.65885079037,169.20794987129193,0.2922575248395966,1457161.601813911
2017-03-26,101089.55562285741,100718.06118085448,371.4944420029351,0.3674904293663116,1457533.0962559138
2017-03-27,57160.11498985486,56991.24755313983,168.86743671503064,0.29542879111597714,1457701.9636926288
2017-03-28,52595.13589622965,52428.12384429658,167.01205193307396,0.3175427709942402,1457868.9757445618
2017-03-29,49319.596584866755,49153.40401867861,166.19256618814688,0.3369706520250441,1458035.1683107498
2017-03-30,46592.69368982967,46426.00446933359,166.68922049608227,0.3577582820296725,1458201.8575312458
2017-03-31,44186.76495764544,44019.93060622541,166.83435142003145,0.3775663404640462,1458368.6918826657
2017-04-01,42031.15232299641,41849.47972019243,181.6726028039775,0.4322332193223724,1458550.3644854696
2017-04-02,40073.33672081074,39891.248165061166,182.08855574957124,0.45438830566612054,1458732.4530412192
2017-04-03,38285.94374384498,38099.95955842028,185.9841854246988,0.48577667738593605,1458918.4372266438
2017-04-04,36633.73274388956,36444.55313890328,189.17960498628236,0.5164082140055388,1459107.61683163
2017-04-05,35092.218991543166,34900.170785026094,192.04820651707269,0.5472672063381178,1459299.665038147
2017-04-06,159106.31671271397,158127.81942261202,978.4972901019501,0.6149958784280999,1460278.1623282488
2017-04-07,78713.95061581011,78368.43292982111,345.51768598900526,0.438953556880178,1460623.6800142378
2017-04-08,62615.68301146027,62353.20947444447,262.4735370158014,0.4191817838476058,1460886.1535512535
2017-04-09,50978.41183188651,50763.601341822585,214.81049006392277,0.42137540646089894,1461100.9640413173
2017-04-10,69657.68197025897,69307.3986264092,350.28334384977643,0.5028639109744325,1461451.247385167
2017-04-11,70780.22539965787,70434.58552306397,345.63987659389386,0.48832830729522453,1461796.887261761
2017-04-12,153523.9049236137,152704.07248682115,819.8324367925525,0.5340096300966697,1462616.7196985534
2017-04-13,61210.2549560559,60985.50202778394,224.75292827195517,0.367181820159563,1462841.4726268253
2017-04-14,55540.167303512804,55316.496297784084,223.67100572872005,0.40271935895766253,1463065.143632554
2017-04-15,51693.964126991574,51471.41146896913,222.55265802244685,0.43051962019341994,1463287.6962905764
2017-04-16,73789.44898753957,73397.34224169665,392.106745842917,0.5313859247128001,1463679.8030364192
2017-04-17,88512.54017356128,88032.0731947328,480.46697882848093,0.5428236246370846,1464160.2700152476
2017-04-18,54026.66559443623,53791.25504236196,235.4105520742669,0.43573029999932095,1464395.6805673218
2017-04-19,72958.07953067521,72568.57503582833,389.5044948468858,0.5338743801269038,1464785.1850621686
2017-04-20,51390.650357976556,51155.23743429587,235.4129236806839,0.45808512256771716,1465020.5979858493
2017-04-21,47986.75553746894,47749.016012007305,237.7395254616349,0.4954273794901669,1465258.3375113108
2017-04-22,45284.44780433504,45044.73831892473,239.70948541031248,0.5293417432096087,1465498.046996721
2017-04-23,42911.50121292146,42673.74655132222,237.75466159923963,0.5540581309880793,1465735.8016583202
2017-04-24,40788.888570835814,40555.12304232729,233.7655285085275,0.5731108071320938,1465969.5671868287
2017-04-25,38878.82474717358,38646.00733586534,232.8174113082423,0.5988283154705383,1466202.3845981369
2017-04-26,37140.754149426706,36907.71714662754,233.03700279916666,0.6274428404485259,1466435.421600936
2017-04-27,35538.86814435618,35304.48676408169,234.38138027449168,0.6595071607864729,1466669.8029812104
2017-04-28,34059.73275091499,33824.203821252966,235.5289296620249,0.6915172570040133,1466905.3319108724
2017-04-29,32680.23673377838,32442.8160668853,237.4206668930783,0.7264961659463123,1467142.7525777654
2017-04-30,31391.30116850324,31151.055779292183,240.24538921105705,0.7653247245836038,1467382.9979669764
2017-05-01,30189.20142836217,29883.755757193154,305.44567116901453,1.0117712848212481,1467688.4436381455
2017-05-02,29074.010311790742,28766.45586646961,307.55444532113324,1.057832896194602,1467995.9980834667
2017-05-03,28032.238943149336,27719.424369867033,312.8145732823032,1.11591005597771,1468308.812656749
2017-05-04,27062.185484004207,26745.704213530364,316.4812704738433,1.1694593944044454,1468625.293927223
2017-05-05,26150.174111982808,25830.111652512176,320.06245947063144,1.22394007053272,1468945.3563866937
2017-05-06,25289.15333031444,24964.935010026747,324.2183202876913,1.282044978148978,1469269.5747069814
2017-05-07,24479.470166827552,24150.96895436391,328.5012124636414,1.3419457619993658,1469598.0759194451
2017-05-08,23719.714369922876,23387.104357115066,332.61001280781056,1.4022513408912185,1469930.685932253
2017-05-09,23002.14952526102,22665.339208128004,336.8103171330149,1.4642558373213292,1470267.496249386
2017-05-10,22318.290919002146,21975.63675390983,342.65416509231727,1.535306472775548,1470610.1504144785
2017-05-11,21667.96052027773,21320.551569893098,347.4089503846335,1.6033301798732489,1470957.5593648632
2017-05-12,21052.693820748478,20698.223238611667,354.4705821368116,1.683730287225586,1471312.029947
2017-05-13,20472.085614518262,20113.197563444803,358.8880510734598,1.753060522660895,1471670.9179980736
2017-05-14,19921.934629388154,19559.759749716686,362.17487967146735,1.8179704251072053,1472033.0928777452
2017-05-15,19400.12829725817,19033.91623573618,366.2120615219901,1.8876785550626853,1472399.3049392672
2017-05-16,18901.491217646748,18533.08194420261,368.4092734441365,1.9491016301411364,1472767.7142127114
2017-05-17,18424.489907913376,18053.740498228537,370.7494096848386,2.0122641741392284,1473138.4636223963
2017-05-18,17968.890863145236,17597.604139980467,371.2867231647688,2.066275130683161,1473509.7503455612
2017-05-19,17537.04928564094,17165.395082491057,371.65420314988296,2.11925163176788,1473881.4045487111
2017-05-20,17124.134918245487,16752.853657704385,371.2812605411018,2.1681752819262576,1474252.6858092523
2017-05-21,16728.511084956583,16357.402500480484,371.10858447609826,2.2184196943254824,1474623.7943937285
2017-05-22,16349.667586356401,15977.823434605334,371.84415175106733,2.2743223969970296,1474995.6385454796
2017-05-23,15986.503377639223,15610.286649630942,376.2167280082813,2.3533396836140312,1475371.855273488
2017-05-24,15634.995756170712,15252.322490888719,382.67326528199374,2.4475431349635186,1475754.52853877
2017-05-25,15295.200292813126,14908.23452675955,386.96576605357586,2.529981684747224,1476141.4943048237
2017-05-26,14968.446436807048,14579.677396109399,388.76904069764896,2.59725711909337,1476530.2633455214
2017-05-27,14655.799520162866,14266.277319877014,389.5222002858518,2.657802460725276,1476919.7855458073
2017-05-28,14356.558754161,13965.832166384977,390.72658777602373,2.7215894454008933,1477310.5121335834
2017-05-29,14066.312411058228,13673.090599709261,393.2218113489671,2.795486122146952,1477703.7339449325
2017-05-30,13784.602133966517,13387.592937721476,397.0091962450406,2.8800918037871672,1478100.7431411776
2017-05-31,13511.40627188189,13110.462220751286,400.94405113060384,2.967448710094628,1478501.6871923083
2017-06-01,13247.317493055481,12714.119190754373,533.1983023011089,4.024952995809321,1479034.8854946094
2017-06-02,12990.479175312445,12447.832658816133,542.646516496312,4.177263280076505,1479577.5320111057
2017-06-03,12742.027517258655,12190.423602659259,551.6039145993964,4.329012112493613,1480129.135925705
2017-06-04,12501.961104965303,11937.247944077946,564.7131608873569,4.516996622738446,1480693.8490865924
2017-06-05,12268.908551908098,11692.344934017867,576.5636178902314,4.699388013618884,1481270.4127044827
2017-06-06,12042.800075354055,11459.866446434524,582.9336289195307,4.840515704587022,1481853.3463334022
2017-06-07,11825.044787213206,11236.58008512203,588.4647020911762,4.976426835418852,1482441.8110354934
2017-06-08,11614.031348021701,11017.898965758275,596.1323822634258,5.132863554436412,1483037.9434177568
2017-06-09,11410.501555036753,10808.680142199159,601.8214128375948,5.27427659454586,1483639.7648305944
2017-06-10,11214.257959081326,10604.826355118308,609.4316039630176,5.434435396320617,1484249.1964345574
2017-06-11,11023.923192059156,10403.907361566558,620.0158304925972,5.624275674736306,1484869.21226505
2017-06-12,10840.117784113158,10209.249232096136,630.868552017022,5.819757354865624,1485500.080817067
2017-06-13,10661.66662523849,10021.078145488635,640.5884797498547,6.008333427284644,1486140.669296817
2017-06-14,10488.083399184048,9839.835544641599,648.2478545424492,6.180803773860929,1486788.9171513594
2017-06-15,10319.439052767586,9661.707686418671,657.7313663489149,6.373712398374182,1487446.6485177083
2017-06-16,10155.108229186852,9489.485630582556,665.6225986042955,6.554559376247965,1488112.2711163126
2017-06-17,9995.386331749149,9310.396752255972,684.9895794931763,6.853057568344195,1488797.2606958058
2017-06-18,9840.357323143631,9147.530056594409,692.8272665492223,7.040671835358611,1489490.087962355
2017-06-19,9689.94941391144,8991.109418637123,698.8399952743166,7.212008705339806,1490188.9279576293
2017-06-20,9545.004780358635,8842.799622240014,702.2051581186206,7.3567816284764245,1490891.133115748
2017-06-21,9405.039218451828,8696.11192716705,708.9272912847773,7.537738810210666,1491600.0604070327
2017-06-22,9268.346269109286,8555.781088940104,712.565180169182,7.688158809345623,1492312.625587202
2017-06-23,9135.457633704878,8419.342332595032,716.1153011098468,7.83885525852334,1493028.7408883118
2017-06-24,9005.424998019822,8286.199417107044,719.2255809127782,7.986581211557775,1493747.9664692245
2017-06-25,8878.441009185277,8154.234704429985,724.206304755292,8.156908448296917,1494472.1727739798
2017-06-26,8754.71341941785,8027.738920239036,726.9744991788148,8.303806924923366,1495199.1472731587
2017-06-27,8633.64767528791,7903.69074619096,729.9569290969494,8.454791723622277,1495929.1042022556
2017-06-28,8514.908482804429,7782.8548209224855,732.0536618819433,8.597316851499944,1496661.1578641376
2017-06-29,8398.619504274568,7664.072472210278,734.5470320642899,8.746044890954213,1497395.7048962018
2017-06-30,8285.093834046973,7548.30891214358,736.7849219033933,8.892897734913161,1498132.4898181052
2017-07-01,8175.67306635133,7153.1533432977785,1022.5197230535514,12.50685680255418,1499155.0095411588
2017-07-02,8068.699152534595,7019.081276732967,1049.6178758016276,13.008514209777106,1500204.6274169604
2017-07-03,7963.436314112041,6886.718799251602,1076.7175148604392,13.520765061590097,1501281.3449318209
2017-07-04,7860.075139267836,6759.56610072358,1100.5090385442554,14.00125341100451,1502381.8539703651
2017-07-05,7758.761936684605,6637.876833508494,1120.8851031761105,14.446700547369492,1503502.7390735412
2017-07-06,7660.066011707531,6526.57590121008,1133.4901104974515,14.797393505030401,1504636.2291840387
2017-07-07,7564.139807961183,6416.1175517649435,1148.0222561962391,15.177168658199006,1505784.251440235
2017-07-08,7470.287114616018,6309.254761274909,1161.0323533411092,15.542004417333398,1506945.283793576
2017-07-09,7377.85969734611,6204.934131082152,1172.925566263958,15.897910971197666,1508118.20935984
2017-07-10,7286.7623813850805,6099.318034685221,1187.4443466998591,16.295911470001133,1509305.65370654
2017-07-11,7197.458466976881,5996.788943512603,1200.6695234642784,16.68185414300266,1510506.3232300042
2017-07-12,7109.996652673697,5900.556180325574,1209.440472348123,17.010422528023494,1511715.7637023523
2017-07-13,7024.162193347467,5807.592483508638,1216.569709838829,17.31978385964711,1512932.3334121911
2017-07-14,6940.04520129459,5717.04574529408,1222.9994560005098,17.622355770425997,1514155.3328681916
2017-07-15,6857.750605629757,5627.864973862427,1229.8856317673299,17.93424261823805,1515385.218499959
2017-07-16,6777.5320036467165,5540.270689044152,1237.2613146025642,18.25533710407924,1516622.4798145615
2017-07-17,6698.824436974013,5454.531930603557,1244.292506370456,18.57478902570742,1517866.772320932
2017-07-18,6621.7904250251595,5371.81455517421,1249.9758698509495,18.876705386613022,1519116.748190783
2017-07-19,6547.16286680405,5291.702254633657,1255.4606121703937,19.17564352241687,1520372.2088029534
2017-07-20,6474.294691812247,5213.822330445521,1260.4723613667256,19.46887531951224,1521632.68116432
2017-07-21,6402.722726235399,5137.698555187327,1265.0241710480723,19.757597277554872,1522897.7053353682
2017-07-22,6332.647584434599,5061.295981679116,1271.3516027554824,20.076146442767715,1524169.0569381237
2017-07-23,6264.159126745071,4986.71826926107,1277.4408574840008,20.39285451785408,1525446.4977956077
2017-07-24,6196.730001882184,4913.3052122450945,1283.4247896370898,20.71132337938339,1526729.9225852448
2017-07-25,6130.3167458998505,4840.395657157763,1289.9210887420877,21.041671127431183,1528019.8436739868
2017-07-26,6065.054831834277,4771.477138093444,1293.5776937408327,21.328375910982675,1529313.4213677277
2017-07-27,6000.972990743816,4703.890877932082,1297.082112811734,21.614530090577226,1530610.5034805394
2017-07-28,5938.33006340405,4629.612877736804,1308.7171856672458,22.038471619023568,1531919.2206662067
2017-07-29,5876.85752163874,4556.915346443658,1319.9421751950822,22.45999958881122,1533239.1628414018
2017-07-30,5816.412938214373,4492.340863690716,1324.0720745236567,22.764409758880433,1534563.2349159254
2017-07-31,5756.733974457486,4429.328897149307,1327.405077308179,23.05830151606534,1535890.6399932336
2017-08-01,5697.835011998424,4548.965214431015,1148.8697975674095,20.16326894597922,1537039.509790801
2017-08-02,5639.7468504940625,4490.947758928136,1148.7990915659266,20.369692506061465,1538188.3088823669
2017-08-03,5582.552926166216,4431.988700354201,1150.5642258120151,20.610001213229125,1539338.8731081788
