recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
2.0671179563860616,30791.154887550903,495.06470195120005,19047.548821014785,19047.548821014785,0.0,38867.920308556,38867.920308556015,1.4551915228366852e-11,57915.46912957079,57915.46912957079,3173596.940046408,-27619.378944953904,57915.46913055361,9.828218026086688e-07,1.6969935966673444e-09,0.0,241,1,0.0,241,2,0,1.0258603254824717e-08,2018-04-15,1507658.4473264415,495.0647019512
1.994326102292018,29706.869761471182,495.06470195120005,18725.868463812418,18725.868463812418,0.0,37555.40997412854,37555.409974128524,-1.4551915228366852e-11,56281.27843794096,56281.27843794096,3146527.4666689695,-27069.473377438728,56281.27843695871,-9.822470019571483e-07,-1.7452464286862843e-09,0.0,241,1,0.0,241,2,0,1.0215327531616277e-08,2018-04-16,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,18051.28391129682,18051.28391129682,0.0,30901.522950243998,30901.522950244,3.637978807091713e-12,48952.80686154082,48952.80686154082,3097079.6619464923,-49447.804722477216,48952.74002052601,-0.06684101480641402,-0.00013517488831214073,0.0,243,1,0.0,243,2,0,0.06684476311480006,2018-04-17,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,17269.668744296847,17269.668744296847,0.0,28820.26894014865,28820.268940148657,7.275957614183426e-12,46089.9376844455,46089.9376844455,3050494.659702396,-46585.00224409625,46089.937542145046,-0.00014230045053409413,-3.054640843172396e-07,0.0,243,1,0.0,243,2,0,0.0001486080081567426,2018-04-18,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,16562.05438573064,16562.05438573064,0.0,27060.947629748116,27060.94762974812,3.637978807091713e-12,43623.002015478756,43623.002015478756,3006376.5929782116,-44118.066724184435,43623.00202223323,6.754475180059671e-06,1.530999810641529e-08,0.0,243,1,0.0,243,2,0,1.0962389956588912e-08,2018-04-19,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,15914.117741471271,15914.117741471271,0.0,25484.476670362514,25484.476670362506,-7.275957614183426e-12,41398.59441183379,41398.59441183379,2964482.9338576565,-41893.659120555036,41398.59441860383,6.770045729354024e-06,1.616007260161315e-08,0.0,243,1,0.0,243,2,0,1.0792954048770653e-08,2018-04-20,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,15318.554377725763,15318.554377725763,0.0,24053.922367866755,24053.922367866755,0.0,39372.47674559252,39372.47674559252,2924615.39240337,-39867.54145428678,39372.47675233558,6.743059202563018e-06,1.691365696651948e-08,0.0,243,1,0.0,243,2,0,1.0754956197828214e-08,2018-04-21,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,14766.705272803181,14766.705272803181,0.0,22748.314685983616,22748.314685983612,-3.637978807091713e-12,37515.0199587868,37515.0199587868,2886605.307735931,-38010.08466743864,37515.01996548744,6.700640369672328e-06,1.7628585751118925e-08,0.0,243,1,0.0,243,2,0,1.0628068890198268e-08,2018-04-22,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,14252.956465377212,14252.956465377212,0.0,21557.310302731436,21557.31030273143,-7.275957614183426e-12,35810.266768108646,35810.266768108646,2850299.9762592465,-36305.33147668466,35810.266774733456,6.6248103394173086e-06,1.824748616789733e-08,0.0,243,1,0.0,243,2,0,1.0552027326098403e-08,2018-04-23,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,13772.880144220742,13772.880144220742,0.0,20467.590476424673,20467.590476424662,-1.0913936421275139e-11,34240.470620645414,34240.470620645414,2815564.440930102,-34735.53532914445,34240.470627193245,6.547830707859248e-06,1.885052481792433e-08,0.0,243,1,0.0,243,2,0,1.0452206846248149e-08,2018-04-24,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,13323.338666232627,13323.338666232627,0.0,19460.907663299284,19460.907663299295,1.0913936421275139e-11,32784.24632953191,32784.24632953191,2782285.1298922,-33279.31103790179,32784.246335950585,6.418675184249878e-06,1.9287283853141226e-08,0.0,243,1,0.0,243,2,0,1.0361906914097484e-08,2018-04-25,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,12901.309444485467,12901.309444485467,0.0,18526.82349646699,18526.82349646699,0.0,31428.13294095246,31428.13294095246,2750361.932242998,-31923.19764920231,31428.13294725111,6.298650987446308e-06,1.9730639319597413e-08,0.0,243,1,0.0,243,2,0,1.0258254011039701e-08,2018-04-26,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,12503.415701978729,12503.415701978729,0.0,17656.790568057855,17656.790568057862,7.275957614183426e-12,30160.206270036582,30160.206270036582,2719706.66126482,-30655.270978177898,30160.206276226698,6.190115527715534e-06,2.0192662893510213e-08,0.0,243,1,0.0,243,2,0,1.0228746366117189e-08,2018-04-27,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,12126.933034291436,12126.933034291436,0.0,16850.490353626235,16850.49035362625,1.4551915228366852e-11,28977.42338791767,28977.42338791767,2690234.1731687654,-29472.488096054643,28977.423394103444,6.1857717810198665e-06,2.0988291727728035e-08,0.0,243,1,0.0,243,2,0,1.0107598240345982e-08,2018-04-28,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,11770.558752673998,11770.558752673998,0.0,16099.930564825569,16099.930564825572,3.637978807091713e-12,27870.489317499567,27870.489317499567,2661868.619143069,-28365.55402569659,27870.48932374539,6.245823897188529e-06,2.201904426590923e-08,0.0,243,1,0.0,243,2,0,1.0099102005998162e-08,2018-04-29,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195120005,11432.792609241471,11432.792609241471,0.0,15400.296907298092,15400.2969072981,7.275957614183426e-12,26833.089516539563,26833.089516539563,2634540.4649182996,-27328.154224769212,26833.089522818012,6.278449291130528e-06,2.2974289589744695e-08,0.0,243,1,0.0,243,2,0,1.0028667914404627e-08,2018-04-30,1507658.4473264415,495.0647019512
0.0,0.0,607.0466689844001,11110.2501558058,11110.2501558058,0.0,14715.161296674527,14715.161296674527,0.0,25825.411452480326,25825.411452480326,2608108.0067905355,-26432.458127764054,25825.411458779654,6.299327651504427e-06,2.38317890112829e-08,0.0,243,1,0.0,243,2,0,9.944685531501306e-09,2018-05-01,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,10801.849830821617,10801.849830821617,0.0,14108.230470695884,14108.23047069589,5.4569682106375694e-12,24910.0803015175,24910.0803015175,2582590.879813669,-25517.12697686674,24910.08030788234,6.364840373862535e-06,2.4943405186770272e-08,0.0,243,1,0.0,243,2,0,9.83717779598216e-09,2018-05-02,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,10508.269695040715,10508.269695040715,0.0,13538.365811073465,13538.365811073472,7.275957614183426e-12,24046.63550611418,24046.63550611418,2557937.1976321107,-24653.682181558106,24046.635512573706,6.459526048274711e-06,2.620105995000894e-08,0.0,243,1,0.0,243,2,0,9.809517130983965e-09,2018-05-03,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,10228.665160950144,10228.665160950144,0.0,13002.746915568472,13002.746915568478,5.4569682106375694e-12,23231.412076518616,23231.412076518616,2534098.7388800387,-23838.45875207195,23231.41208308755,6.568934622919187e-06,2.7556037457112193e-08,0.0,243,1,0.0,243,2,0,9.756200633378348e-09,2018-05-04,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,9962.276492705156,9962.276492705156,0.0,12500.10687879308,12500.106878793078,-1.8189894035458565e-12,22462.383371498236,22462.383371498236,2511029.3088328806,-23069.430047158152,22462.383378173752,6.675516488030553e-06,2.8936633780655053e-08,0.0,243,1,0.0,243,2,0,9.655078445298202e-09,2018-05-05,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,9708.388663320275,9708.388663320275,0.0,12025.367957650858,12025.367957650858,0.0,21733.756620971133,21733.756620971133,2488688.5055361856,-22340.803296694998,21733.756627710598,6.739464879501611e-06,3.016661840668289e-08,0.0,243,1,0.0,243,2,0,9.586058159821099e-09,2018-05-06,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,9466.110777297927,9466.110777297927,0.0,11577.85603527851,11577.856035278512,1.8189894035458565e-12,21043.966812576436,21043.966812576436,2467037.4920478542,-21651.013488331344,21043.966819346944,6.770507752662525e-06,3.127108925552811e-08,0.0,243,1,0.0,243,2,0,9.572184179463395e-09,2018-05-07,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,9234.574245244345,9234.574245244345,0.0,11153.437698516056,11153.437698516056,0.0,20388.0119437604,20388.0119437604,2446042.433428332,-20995.058619522024,20388.011950537624,6.777223461540416e-06,3.228008830248604e-08,0.0,243,1,0.0,243,2,0,9.464215609678568e-09,2018-05-08,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,9013.16746628424,9013.16746628424,0.0,10752.000137257715,10752.000137257714,-1.8189894035458565e-12,19765.167603541955,19765.167603541955,2425670.219149026,-20372.21427930612,19765.16761032172,6.779766408726573e-06,3.327947721231947e-08,0.0,243,1,0.0,243,2,0,9.437806809504707e-09,2018-05-09,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,8801.160108853748,8801.160108853748,0.0,10376.46731368726,10376.467313687255,-5.4569682106375694e-12,19177.62742254101,19177.62742254101,2405885.545050742,-19784.674098283984,19177.627429299584,6.758575182175264e-06,3.416065965302641e-08,0.0,243,1,0.0,243,2,0,9.358864795304363e-09,2018-05-10,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,8597.998119262222,8597.998119262222,0.0,10021.247916255343,10021.247916255352,9.094947017729282e-12,18619.246035517564,18619.246035517564,2386659.2523395033,-19226.292711238842,18619.246042254443,6.736878276569769e-06,3.5039923597083735e-08,0.0,243,1,0.0,243,2,0,9.270294307966169e-09,2018-05-11,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,8403.045330240157,8403.045330240157,0.0,9681.691962269922,9681.691962269919,-3.637978807091713e-12,18084.73729251008,18084.73729251008,2367967.4683712795,-18691.783968223725,18084.737299239325,6.72924579703249e-06,3.600108907995243e-08,0.0,243,1,0.0,243,2,0,9.2175809558635e-09,2018-05-12,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,8215.605456180103,8215.605456180103,0.0,9362.675569969488,9362.675569969495,7.275957614183426e-12,17578.28102614959,17578.28102614959,2349782.1406693785,-18185.327701901086,17578.281032916686,6.7670953285414726e-06,3.7211841543191127e-08,0.0,243,1,0.0,243,2,0,9.191400247447721e-09,2018-05-13,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,8035.020111682943,8035.020111682943,0.0,9061.056151849245,9061.05615184925,5.4569682106375694e-12,17096.076263532188,17096.076263532188,2332079.0177300167,-17703.122939361725,17096.076270377325,6.845137249911204e-06,3.866626963704519e-08,0.0,243,1,0.0,243,2,0,9.134615606086342e-09,2018-05-14,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,7861.1247411821805,7861.1247411821805,0.0,8773.095539588407,8773.095539588405,-1.8189894035458565e-12,16634.220280770587,16634.220280770587,2314837.750773295,-17241.266956721898,16634.2202877375,6.966911314520985e-06,4.040834894563695e-08,0.0,243,1,0.0,243,2,0,9.05125255034891e-09,2018-05-15,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,7693.56873929867,7693.56873929867,0.0,8498.688569217757,8498.688569217758,1.8189894035458565e-12,16192.257308516426,16192.257308516426,2298038.446788686,-16799.303984608967,16192.257315624567,7.108141289791092e-06,4.231211778954273e-08,0.0,243,1,0.0,243,2,0,9.027873371367675e-09,2018-05-16,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,7531.7744523221445,7531.7744523221445,0.0,8238.904166238375,8238.904166238379,3.637978807091713e-12,15770.67861856052,15770.67861856052,2281660.7214938803,-16377.725294805598,15770.678625821198,7.260678103193641e-06,4.433264065978965e-08,0.0,243,1,0.0,243,2,0,9.01854451158269e-09,2018-05-17,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,7375.237265061526,7375.237265061526,0.0,7991.189810258852,7991.189810258849,-2.7284841053187847e-12,15366.427075320378,15366.427075320378,2265687.2477421556,-15973.473751724698,15366.427082740298,7.419919711537659e-06,4.645150971457609e-08,0.0,243,1,0.0,243,2,0,8.967372903988301e-09,2018-05-18,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,7223.495436461915,7223.495436461915,0.0,7758.037512114721,7758.037512114717,-3.637978807091713e-12,14981.532948576636,14981.532948576636,2250098.6681169923,-15588.579625163227,14981.532956178828,7.602191544719972e-06,4.876769870969158e-08,0.0,243,1,0.0,243,2,0,8.881059575082138e-09,2018-05-19,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,7076.331513247439,7076.331513247439,0.0,7535.104792615623,7535.104792615628,4.547473508864641e-12,14611.436305863062,14611.436305863062,2234880.185134335,-15218.482982657384,14611.436313672984,7.809921953594312e-06,5.1318662724098783e-08,0.0,243,1,0.0,243,2,0,8.852957578768886e-09,2018-05-20,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6933.445357596923,6933.445357596923,0.0,7321.185238220912,7321.1852382209145,2.7284841053187847e-12,14254.630595817835,14254.630595817835,2220018.5078614927,-14861.677272842266,14254.630603857866,8.040031389100477e-06,5.4099084790332265e-08,0.0,243,1,0.0,243,2,0,8.781517308417298e-09,2018-05-21,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6794.929536967249,6794.929536967249,0.0,7117.436385318229,7117.436385318231,1.8189894035458565e-12,13912.365922285479,13912.365922285479,2205499.0952619268,-14519.412599565927,13912.365930581527,8.296048690681346e-06,5.713763303984739e-08,0.0,243,1,0.0,243,2,0,8.726830655474507e-09,2018-05-22,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6660.779651062759,6660.779651062759,0.0,6919.643712781925,6919.643712781921,-4.547473508864641e-12,13580.423363844684,13580.423363844684,2191311.625220531,-14187.47004139563,13580.423372411231,8.566546966903843e-06,6.038107528621182e-08,0.0,243,1,0.0,243,2,0,8.690719845549926e-09,2018-05-23,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6530.9659813144335,6530.9659813144335,0.0,6729.613149843324,6729.613149843324,0.0,13260.579131157758,13260.579131157758,2177443.999411535,-13867.625808996148,13260.579140011749,8.853990948409773e-06,6.384648007062644e-08,0.0,243,1,0.0,243,2,0,8.711630477600627e-09,2018-05-24,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,6405.365246320118,6405.365246320118,0.0,6548.077100857072,6548.077100857075,2.7284841053187847e-12,12953.44234717719,12953.44234717719,2163883.5103862123,-13560.48902532272,12953.44235633832,9.161130947177298e-06,6.755752635520662e-08,0.0,243,1,0.0,243,2,0,8.659266516769066e-09,2018-05-25,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,6283.688119662162,6283.688119662162,0.0,6376.318872929494,6376.3188729294925,-1.8189894035458565e-12,12660.006992591656,12660.006992591656,2150616.4567151675,-13267.053671044763,12660.007002060363,9.468707503401674e-06,7.137008516116168e-08,0.0,243,1,0.0,243,2,0,8.599582865124815e-09,2018-05-26,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689843998,6165.9300416411925,6165.9300416411925,0.0,6212.623969381512,6212.623969381511,-9.094947017729282e-13,12378.554011022705,12378.554011022705,2137630.8560254094,-12985.600689758081,12378.554020773681,9.750976460054517e-06,7.509068462073722e-08,0.0,243,1,0.0,243,2,0,8.609329421718119e-09,2018-05-27,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,6052.012026081567,6052.012026081567,0.0,6055.266560873909,6055.266560873912,2.7284841053187847e-12,12107.278586955475,12107.278586955475,2124916.530759459,-12714.325265950523,12107.278596966124,1.0010648111347109e-05,7.873518965379963e-08,0.0,243,1,0.0,243,2,0,8.578606100795217e-09,2018-05-28,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,5941.723614103943,5941.723614103943,0.0,5903.9080906007985,5903.908090600797,-1.8189894035458565e-12,11845.631704704741,11845.631704704741,2112463.852375514,-12452.678383945022,11845.631714960622,1.0255880624754354e-05,8.235883324487885e-08,0.0,243,1,0.0,243,2,0,8.514447670851507e-09,2018-05-29,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844,5834.750336526997,5834.750336526997,0.0,5757.7462094238235,5757.7462094238235,0.0,11592.49654595082,11592.49654595082,2100264.309150083,-12199.543225430883,11592.496556446484,1.0495663445908576e-05,8.603324937633371e-08,0.0,243,1,0.0,243,2,0,8.519366475059834e-09,2018-05-30,1507658.4473264415,607.0466689844
0.0,0.0,607.0466689844001,5730.891952129034,5730.891952129034,0.0,5616.589354527425,5616.589354527421,-3.637978807091713e-12,11347.481306656458,11347.481306656458,2088309.7811637046,-11954.527986378409,11347.48131739401,1.07375508378027e-05,8.9819948140467e-08,0.0,243,1,0.0,243,2,0,8.496524276857952e-09,2018-05-31,1507658.4473264415,607.0466689844
0.0,0.0,1040.235589033,5624.966129447938,5624.966129447938,0.0,5404.883187857008,5404.883187857009,9.094947017729282e-13,11029.849317304946,11029.849317304946,2076239.6962463888,-12070.084917315748,11029.849328282748,1.0977801139233634e-05,9.095048804076661e-08,0.0,243,1,0.0,243,2,0,8.534711988243614e-09,2018-06-01,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,5518.335207622038,5518.335207622038,0.0,5267.714891574566,5267.714891574562,-3.637978807091713e-12,10786.050099196604,10786.050099196604,2064413.4105469303,-11826.28569945856,10786.05011042556,1.1228956282138824e-05,9.494913760330445e-08,0.0,243,1,0.0,243,2,0,8.470771756703732e-09,2018-06-02,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,5415.504370211754,5415.504370211754,0.0,5135.269042271547,5135.269042271548,9.094947017729282e-13,10550.7734124833,10550.7734124833,2052822.4015339403,-11591.009012989933,10550.773423956933,1.1473632184788585e-05,9.898734589827507e-08,0.0,243,1,0.0,243,2,0,8.443333377151406e-09,2018-06-03,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,5316.161087958144,5316.161087958144,0.0,5008.201356421054,5008.201356421055,9.094947017729282e-13,10324.362444379198,10324.362444379198,2041457.803488819,-11364.598045121413,10324.362456088413,1.170921495941002e-05,1.0303237222223221e-07,0.0,243,1,0.0,243,2,0,8.364004221734129e-09,2018-06-04,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,5220.079793154269,5220.079793154269,0.0,4886.221909925085,4886.2219099250815,-3.637978807091713e-12,10106.301703079354,10106.301703079354,2030311.266184782,-11146.537304037018,10106.301715004018,1.1924663340323605e-05,1.069808767966422e-07,0.0,243,1,0.0,243,2,0,8.380300385568006e-09,2018-06-05,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,5127.100041422235,5127.100041422235,0.0,4768.19009568204,4768.190095682041,9.094947017729282e-13,9895.290137104275,9895.290137104275,2019375.7404465156,-10935.525738266297,9895.290149233297,1.2129021342843771e-05,1.1091392982050344e-07,0.0,243,1,0.0,243,2,0,8.317968147503494e-09,2018-06-06,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,5037.07315719203,5037.07315719203,0.0,4654.198898245533,4654.198898245531,-1.8189894035458565e-12,9691.272055437563,9691.272055437563,2008644.2327897218,-10731.507656793809,9691.272067760809,1.2323245755396783e-05,1.1483238096182405e-07,0.0,243,1,0.0,243,2,0,8.286717924559577e-09,2018-06-07,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4949.900084907785,4949.900084907785,0.0,4545.716964897477,4545.716964897473,-3.637978807091713e-12,9495.617049805262,9495.617049805262,1998108.3801383795,-10535.852651342284,9495.617062309284,1.2504022379289381e-05,1.186806876773884e-07,0.0,243,1,0.0,243,2,0,8.263896056044018e-09,2018-06-08,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4865.752507419967,4865.752507419967,0.0,4443.429051747703,4443.429051747704,9.094947017729282e-13,9309.18155916767,9309.18155916767,1987758.9629775132,-10349.417160866316,9309.181571833316,1.2665646863752045e-05,1.2238029124619654e-07,0.0,243,1,0.4694857235095393,243,2,1,8.217352520494852e-09,2018-06-09,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4785.445525506435,4785.445525506435,0.0,4345.60031089493,4345.600310894931,9.094947017729282e-13,9131.045836401365,9131.045836401365,1977587.681539272,-10171.281438241247,9131.045849208247,1.2806882295990363e-05,1.259121810142818e-07,1.7763568394002505e-14,243,1,3.4773761609348113,243,2,1,8.22000520270828e-09,2018-06-10,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4707.150796680474,4707.150796680474,0.0,4250.551193218308,4250.551193218309,9.094947017729282e-13,8957.701989898782,8957.701989898782,1967589.7439474026,-9997.937591869384,8957.702002836384,1.2937602150486782e-05,1.2940270962491323e-07,2.842170943040401e-14,243,1,7.713051900961507,243,2,1,8.179997919574062e-09,2018-06-11,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4630.692361572559,4630.692361572559,0.0,4157.2832705195815,4157.2832705195815,0.0,8787.97563209214,8787.97563209214,1957761.5327132188,-9828.21123418375,8787.97564515075,1.3058608601568267e-05,1.328686196339451e-07,0.0,243,1,12.488218683060078,243,2,1,8.163800898626836e-09,2018-06-12,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4555.979050286156,4555.979050286156,0.0,4067.0430367484078,4067.0430367484105,2.7284841053187847e-12,8623.022087034564,8623.022087034564,1948098.2750239763,-9663.257689242484,8623.022100209484,1.31749202409992e-05,1.3634035916962078e-07,0.0,243,1,17.514656613837943,243,2,1,8.132991800491851e-09,2018-06-13,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4483.207291261317,4483.207291261317,0.0,3979.5082293674022,3979.508229367404,1.8189894035458565e-12,8462.715520628719,8462.715520628719,1938595.3239010347,-9502.951122941682,8462.715533908682,1.3279963241075166e-05,1.3974567551984095e-07,4.618527782440651e-14,243,1,22.631396870689713,243,2,1,8.111736931267158e-09,2018-06-14,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4412.419965100847,4412.419965100847,0.0,3895.2408664252425,3895.2408664252434,9.094947017729282e-13,8307.66083152609,8307.66083152609,1929247.4274671085,-9347.896433926187,8307.660844893187,1.3367098290473223e-05,1.429957893196185e-07,0.0,243,1,27.745719475006723,243,2,1,8.045109487052597e-09,2018-06-15,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4343.532722006714,4343.532722006714,0.0,3813.5913053074273,3813.5913053074296,2.2737367544323206e-12,8157.124027314141,8157.124027314141,1920050.0678373317,-9197.359629776794,8157.1240407437945,1.3429653336061165e-05,1.460163990171936e-07,1.0658141036401503e-14,243,1,32.80379981818311,243,2,1,8.018308450368426e-09,2018-06-16,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4276.438856531208,4276.438856531208,0.0,3733.7988556487235,3733.7988556487244,9.094947017729282e-13,8010.237712179932,8010.237712179932,1910999.5945226462,-9050.473314685514,8010.237725652514,1.3472582395479549e-05,1.488605283617445e-07,0.0,243,1,37.774651241877095,243,2,1,7.996283829363326e-09,2018-06-17,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4211.094914300821,4211.094914300821,0.0,3656.7780613091472,3656.7780613091445,-2.7284841053187847e-12,7867.872975609968,7867.872975609968,1902091.4859445035,-8908.10857814271,7867.87298910971,1.3499741726263892e-05,1.51544422790124e-07,0.0,243,1,42.64090188850387,243,2,1,7.972842948415443e-09,2018-06-18,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4147.386095676345,4147.386095676345,0.0,3582.3609397832624,3582.3609397832624,0.0,7729.747035459607,7729.747035459607,1893321.503306501,-8769.982638002373,7729.747048969373,1.3509766176866833e-05,1.540455293300796e-07,0.0,243,1,47.39339365498011,243,2,1,7.946916883199255e-09,2018-06-19,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4085.3101218830634,4085.3101218830634,0.0,3510.5484270488505,3510.548427048848,-2.2737367544323206e-12,7595.858548931914,7595.858548931914,1884685.4091550263,-8636.094151474768,7595.858562441768,1.3509854397852905e-05,1.5643477434235538e-07,0.0,243,1,52.02798130198854,243,2,1,7.907006786839293e-09,2018-06-20,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,4024.8267586155,4024.8267586155,0.0,3440.138711043478,3440.138711043478,0.0,7464.965469658978,7464.965469658978,1876180.2080828287,-8505.20107219764,7464.96548316464,1.3505662536772434e-05,1.5879298351829247e-07,0.0,243,1,56.54362507231349,243,2,1,7.902388980977711e-09,2018-06-21,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3965.8520218075873,3965.8520218075873,0.0,3371.145066031894,3371.1450660318956,1.3642420526593924e-12,7336.9970878394815,7336.9970878394815,1867802.9753924594,-8377.232690369245,7336.997101336245,1.3496763131115586e-05,1.6111242972434e-07,0.0,243,1,60.941237285953676,243,2,1,7.870561422917288e-09,2018-06-22,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3908.347660756443,3908.347660756443,0.0,3304.4004811478812,3304.400481147883,1.8189894035458565e-12,7212.748141904324,7212.748141904324,1859549.991648039,-8252.983744420344,7212.748155387344,1.3483019756677095e-05,1.6337145660552961e-07,0.0,243,1,65.22295764797363,243,2,1,7.825007259135112e-09,2018-06-23,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3852.2248654534833,3852.2248654534833,0.0,3239.970855115177,3239.970855115178,9.094947017729282e-13,7092.19572056866,7092.19572056866,1851417.5603249737,-8132.4313230654225,7092.1957340324225,1.3463762115861755e-05,1.655564194889106e-07,0.0,243,1,69.39167312380964,243,2,1,7.829144324224373e-09,2018-06-24,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3797.3255433804775,3797.3255433804775,0.0,3177.4203620264448,3177.420362026446,1.3642420526593924e-12,6974.745905406922,6974.745905406922,1843402.5788170951,-8014.981507878518,6974.745918845518,1.3438595487968996e-05,1.6766845281875207e-07,0.0,243,1,73.45067827410088,243,2,1,7.78559928694686e-09,2018-06-25,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3743.625961887896,3743.625961887896,0.0,3116.147334715049,3116.1473347150495,4.547473508864641e-13,6859.773296602945,6859.773296602945,1835502.5699180486,-7900.008899046574,6859.773310013574,1.3410628525889479e-05,1.6975460024491826e-07,1.509903313490213e-14,243,1,77.4034480945456,243,2,1,7.748882203841183e-09,2018-06-26,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3691.1748968255897,3691.1748968255897,0.0,3056.786081947521,3056.7860819475213,4.547473508864641e-13,6747.960978773111,6747.960978773111,1827714.3733368618,-7788.196581186727,6747.960992153727,1.3380616110225674e-05,1.718063478591189e-07,1.9539925233402755e-14,243,1,81.24896663067202,243,2,1,7.744890055978826e-09,2018-06-27,1507658.4473264415,1040.235589033
0.0,0.0,1040.235589033,3639.75238926407,3639.75238926407,0.0,3000.1797318945046,3000.1797318945073,2.7284841053187847e-12,6639.932121158575,6639.932121158575,1820034.2056133295,-7680.1677235323,6639.9321344993,1.3340725672605913e-05,1.7370357201613536e-07,0.0,243,1,84.74266066263249,243,2,1,7.716148979613703e-09,2018-06-28,1507658.4473264415,1040.235589033
