recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,2064.8544114653873,2064.8544114653873,0.0,1362.269672201488,1362.269672201489,9.094947017729282e-13,3427.1240836668753,3427.1240836668753,1497288.088519668,-3427.124092327198,3427.124092327198,8.660322691866895e-06,2.526994196462282e-07,0.0,243,1,168.47959860366737,243,2,1,6.524620271590294e-09,2018-09-08,1507658.4473264415,0.0
0.0,0.0,0.0,2050.2083796223096,2050.2083796223096,0.0,1348.449366189122,1348.449366189122,0.0,3398.6577458114316,3398.6577458114316,1493889.4307652232,-3398.65775444475,3398.65775444475,8.633318429929204e-06,2.5402141238371496e-07,0.0,243,1,169.08141672236405,243,2,1,6.507860674369999e-09,2018-09-09,1507658.4473264415,0.0
0.0,0.0,0.0,2035.7339615026374,2035.7339615026374,0.0,1334.7253801319632,1334.7253801319637,4.547473508864641e-13,3370.4593416346006,3370.4593416346006,1490518.9714149823,-3370.4593502408825,3370.4593502408825,8.6062818809296e-06,2.553444793901615e-07,1.50254294964209e-14,243,1,169.67808564899218,243,2,1,6.480860934115237e-09,2018-09-10,1507658.4473264415,0.0
0.0,0.0,0.0,2021.4286068380131,2021.4286068380131,0.0,1321.1135017676077,1321.1135017676074,-2.2737367544323206e-13,3342.542108605621,3342.542108605621,1487176.4292977974,-3342.5421171849594,3342.5421171849594,8.579338555136928e-06,2.5667106813787356e-07,1.741522839432697e-14,243,1,170.26932782651772,243,2,1,6.463296999139102e-09,2018-09-11,1507658.4473264415,0.0
0.0,0.0,0.0,2007.2896976293453,2007.2896976293453,0.0,1307.5685225716318,1307.5685225716327,9.094947017729282e-13,3314.858220200977,3314.858220200977,1483861.5710690422,-3314.8582287551835,3314.8582287551835,8.554206488042837e-06,2.580564807821409e-07,0.0,243,1,170.854882919783,243,2,1,6.4504275699274655e-09,2018-09-12,1507658.4473264415,0.0
0.0,0.0,0.0,1993.317429052561,1993.317429052561,0.0,1294.129048505962,1294.1290485059612,-6.821210263296962e-13,3287.446477558523,3287.446477558523,1480574.1245829542,-3287.4464860879816,3287.4464860879816,8.529458682460245e-06,2.594554380901935e-07,1.1633981946615422e-14,243,1,171.43450926085083,243,2,1,6.439138490086347e-09,2018-09-13,1507658.4473264415,0.0
0.0,0.0,0.0,1979.5099786222136,1979.5099786222136,0.0,1280.7807257177137,1280.7807257177146,9.094947017729282e-13,3260.2907043399273,3260.2907043399273,1477313.8338701092,-3260.290712845046,3260.290712845046,8.505118785251398e-06,2.608699510059803e-07,1.9294761201857496e-14,243,1,172.00798392753364,243,2,1,6.444077687093781e-09,2018-09-14,1507658.4473264415,0.0
0.0,0.0,0.0,1965.859723089429,1965.859723089429,0.0,1267.510033618372,1267.510033618372,0.0,3233.369756707801,3233.369756707801,1474080.4641049197,-3233.3697651894763,3233.3697651894763,8.481675195071148e-06,2.623168957161978e-07,1.0916567996757496e-14,243,1,172.57510168493093,243,2,1,6.44791274430822e-09,2018-09-15,1507658.4473264415,0.0
0.0,0.0,0.0,1952.3740101358483,1952.3740101358483,0.0,1254.3309885504711,1254.3309885504718,6.821210263296962e-13,3206.7049986863194,3206.7049986863194,1470873.7590977747,-3206.7050071449485,3206.7050071449485,8.458629054075573e-06,2.6377945695748957e-07,4.524202575460831e-15,243,1,173.13567322423603,243,2,1,6.423045523349998e-09,2018-09-16,1507658.4473264415,0.0
0.0,0.0,0.0,1939.052673654968,1939.052673654968,0.0,1241.2449127280913,1241.2449127280925,1.1368683772161603e-12,3180.2975863830593,3180.2975863830593,1467693.461502955,-3180.2975948196836,3180.2975948196836,8.436624284513528e-06,2.652778248883299e-07,1.8866814768890663e-14,243,1,173.68952320467702,243,2,1,6.423819513433411e-09,2018-09-17,1507658.4473264415,0.0
0.0,0.0,0.0,1925.894349492907,1925.894349492907,0.0,1228.2515732900458,1228.2515732900474,1.5916157281026244e-12,3154.1459227829528,3154.1459227829528,1464539.3155717584,-3154.145931196632,3154.145931196632,8.41367909742985e-06,2.667498359607552e-07,0.0,243,1,174.23648852956921,243,2,1,6.416527188610786e-09,2018-09-18,1507658.4473264415,0.0
0.0,0.0,0.0,1912.8975466149013,1912.8975466149013,0.0,1215.4117099662308,1215.4117099662308,0.0,3128.309256581132,3128.309256581132,1461411.0063067854,-3128.309264973039,3128.309264973039,8.391906703764107e-06,2.6825693986609194e-07,5.189817320859414e-14,243,1,174.77641712987014,243,2,1,6.357301762371688e-09,2018-09-19,1507658.4473264415,0.0
0.0,0.0,0.0,1900.0598978613486,1900.0598978613486,0.0,1202.904871530851,1202.9048715308522,1.1368683772161603e-12,3102.9647693921997,3102.9647693921997,1458308.041529024,-3102.964777761372,3102.964777761372,8.36917206470389e-06,2.6971534207171415e-07,2.254969932329393e-14,243,1,175.30916735900783,243,2,1,6.349587875966254e-09,2018-09-20,1507658.4473264415,0.0
0.0,0.0,0.0,1887.3772503079144,1887.3772503079144,0.0,1190.5393033490159,1190.5393033490168,9.094947017729282e-13,3077.9165536569303,3077.9165536569303,1455230.1249670202,-3077.916562003782,3077.916562003782,8.346851700480329e-06,2.7118511929531874e-07,2.676616088911756e-14,243,1,175.83460796629313,243,2,1,6.349720882806662e-09,2018-09-21,1507658.4473264415,0.0
0.0,0.0,0.0,1874.847286495237,1874.847286495237,0.0,1178.2991954475149,1178.2991954475142,-6.821210263296962e-13,3053.146481942752,3053.146481942752,1452176.9784767535,-3053.1464902667794,3053.1464902667794,8.324027476191986e-06,2.7263767076779355e-07,0.0,243,1,176.3526185296892,243,2,1,6.3391648034377834e-09,2018-09-22,1507658.4473264415,0.0
0.0,0.0,0.0,1862.4603624369802,1862.4603624369802,0.0,1166.140835845868,1166.140835845868,0.0,3028.601198282848,3028.601198282848,1449148.37727017,-3028.6012065834366,3028.6012065834366,8.300588433485245e-06,2.740733383927141e-07,0.0,243,1,176.86309018971687,243,2,1,6.3342061764938e-09,2018-09-23,1507658.4473264415,0.0
0.0,0.0,0.0,1850.2210185427155,1850.2210185427155,0.0,1154.1551057944828,1154.155105794484,1.1368683772161603e-12,3004.3761243371982,3004.3761243371982,1446144.0011375574,-3004.3761326125823,3004.3761326125823,8.275384061562363e-06,2.7544434172981376e-07,3.103611060223968e-14,243,1,177.36592652342813,243,2,1,6.315707664579776e-09,2018-09-24,1507658.4473264415,0.0
0.0,0.0,0.0,1838.1303136966656,1838.1303136966656,0.0,1142.3285067620352,1142.3285067620345,-6.821210263296962e-13,2980.4588204587008,2980.4588204587008,1443163.5423088507,-2980.45882870676,2980.45882870676,8.248059202742297e-06,2.767379010003363e-07,0.0,243,1,177.8610444173397,243,2,1,6.308952008265297e-09,2018-09-25,1507658.4473264415,0.0
0.0,0.0,0.0,1826.1849385597125,1826.1849385597125,0.0,1130.7019985769793,1130.7019985769798,4.547473508864641e-13,2956.886937136692,2956.886937136692,1440206.655363494,-2956.886945356615,2956.886945356615,8.21992307464825e-06,2.779924706812518e-07,9.23501031216142e-15,243,1,178.34837482949388,243,2,1,6.297665002762002e-09,2018-09-26,1507658.4473264415,0.0
0.0,0.0,0.0,1814.3783572380553,1814.3783572380553,0.0,1119.3531561946952,1119.3531561946957,4.547473508864641e-13,2933.7315134327505,2933.7315134327505,1437272.923841871,-2933.7315216229763,2933.7315216229763,8.19022579889861e-06,2.791743463412656e-07,0.0,243,1,178.82786336503068,243,2,1,6.313287429367011e-09,2018-09-27,1507658.4473264415,0.0
0.0,0.0,0.0,1802.7115685621789,1802.7115685621789,0.0,1108.1691089357582,1108.1691089357582,0.0,2910.880677497937,2910.880677497937,1434362.0431562134,-2910.8806856577285,2910.8806856577285,8.159791377693182e-06,2.8032036551334756e-07,1.4648378804732352e-14,243,1,179.29947062152357,243,2,1,6.290305518758098e-09,2018-09-28,1507658.4473264415,0.0
0.0,0.0,0.0,1791.1719794101273,1791.1719794101273,0.0,1097.135473111824,1097.1354731118258,1.8189894035458565e-12,2888.3074525219513,2888.3074525219513,1431473.7356955637,-2888.3074606496375,2888.3074606496375,8.127686214720597e-06,2.8139961986223307e-07,1.3190316515896085e-14,243,1,179.76317228713674,243,2,1,6.238257905965114e-09,2018-09-29,1507658.4473264415,0.0
0.0,0.0,0.0,1779.7717197549096,1779.7717197549096,0.0,1086.178630361217,1086.1786303612164,-6.821210263296962e-13,2865.9503501161266,2865.9503501161266,1428607.7853373536,-2865.9503582101315,2865.9503582101315,8.09400489742984e-06,2.824195776539821e-07,0.0,243,1,180.21895899537142,243,2,1,6.25724206614376e-09,2018-09-30,1507658.4473264415,0.0
0.0,0.0,0.0,1768.5035540942354,1768.5035540942354,0.0,1075.2837069509142,1075.283706950915,9.094947017729282e-13,2843.7872610451495,2843.7872610451495,1425763.998068247,-2843.7872691066004,2843.7872691066004,8.061450898821931e-06,2.834758769193908e-07,6.804232264317453e-15,243,1,180.6668359548818,243,2,1,6.2094637922263114e-09,2018-10-01,1507658.4473264415,0.0
0.0,0.0,0.0,1757.3225517886442,1757.3225517886442,0.0,1064.4654053914803,1064.4654053914805,2.2737367544323206e-13,2821.7879571801245,2821.7879571801245,1422942.2101030375,-2821.787965209456,2821.787965209456,8.02933163868147e-06,2.8454766047899943e-07,2.877850626957723e-14,243,1,181.10682238229182,243,2,1,6.2054335883838035e-09,2018-10-02,1507658.4473264415,0.0
0.0,0.0,0.0,1746.2503557926457,1746.2503557926457,0.0,1053.8691084022435,1053.8691084022435,0.0,2800.119464194889,2800.119464194889,1420142.0906308463,-2800.1194721912034,2800.1194721912034,7.996314252523007e-06,2.8557046697245304e-07,0.0,243,1,181.53895077103812,243,2,1,6.1767506807844815e-09,2018-10-03,1507658.4473264415,0.0
0.0,0.0,0.0,1735.314592245645,1735.314592245645,0.0,1043.5053943668115,1043.5053943668122,6.821210263296962e-13,2778.8199866124564,2778.8199866124564,1417363.2706362712,-2778.819994575111,2778.819994575111,7.962654763105093e-06,2.865480591995885e-07,6.906074612926097e-15,243,1,181.96326603104933,243,2,1,6.201846328664099e-09,2018-10-04,1507658.4473264415,0.0
0.0,0.0,0.0,1724.5168783349627,1724.5168783349627,0.0,1033.2475352920787,1033.2475352920776,-1.1368683772161603e-12,2757.7644136270414,2757.7644136270414,1414605.506214716,-2757.7644215552136,2757.7644215552136,7.928172180982074e-06,2.8748547624350963e-07,0.0,243,1,182.37982453344478,243,2,1,6.153484461491287e-09,2018-10-05,1507658.4473264415,0.0
0.0,0.0,0.0,1713.8531949373341,1713.8531949373341,0.0,1023.2005355127858,1023.2005355127874,1.5916157281026244e-12,2737.05373045012,2737.05373045012,1411868.452476372,-2737.053738343995,2737.053738343995,7.893875135778217e-06,2.8840775119578994e-07,0.0,243,1,182.78869309221602,243,2,1,6.177002785002383e-09,2018-10-06,1507658.4473264415,0.0
0.0,0.0,0.0,1703.3194431010575,1703.3194431010575,0.0,1013.3078011574862,1013.3078011574885,2.2737367544323206e-12,2716.6272442585437,2716.6272442585437,1409151.8252242547,-2716.627252117265,2716.627252117265,7.85872134656529e-06,2.892822834063973e-07,1.176182028142997e-14,243,1,183.18994791164326,243,2,1,6.1714567557952236e-09,2018-10-07,1507658.4473264415,0.0
0.0,0.0,0.0,1692.909685599637,1692.909685599637,0.0,1003.474545735238,1003.4745457352383,2.2737367544323206e-13,2696.384231334875,2696.384231334875,1406455.4409850952,-2696.3842391595244,2696.3842391595244,7.824649401300121e-06,2.901904442127692e-07,0.0,243,1,183.5836735245036,243,2,1,6.152787331332613e-09,2018-10-08,1507658.4473264415,0.0
0.0,0.0,0.0,1682.6247552264695,1682.6247552264695,0.0,993.702806258641,993.7028062586412,2.2737367544323206e-13,2676.3275614851104,2676.3275614851104,1403779.1134158196,-2676.327569275629,2676.327569275629,7.790518338879338e-06,2.9108986614026134e-07,2.4374510518938386e-14,243,1,183.96996174224972,243,2,1,6.135825988406555e-09,2018-10-09,1507658.4473264415,0.0
0.0,0.0,0.0,1672.4640189288025,1672.4640189288025,0.0,983.9954140684445,983.9954140684445,0.0,2656.459432997247,2656.459432997247,1401122.6539750663,-2656.4594407533295,2656.4594407533295,7.75608259573346e-06,2.9197067633503785e-07,7.7741573049835e-15,243,1,184.34891063454046,243,2,1,6.13762802471784e-09,2018-10-10,1507658.4473264415,0.0
0.0,0.0,0.0,1662.4223332271436,1662.4223332271436,0.0,974.3726017941049,974.372601794104,-9.094947017729282e-13,2636.7949350212484,2636.7949350212484,1398485.8590323227,-2636.7949427436106,2636.7949427436106,7.722362170170527e-06,2.9286927265323616e-07,1.353145036221895e-14,243,1,184.72062355191693,243,2,1,6.106936968507179e-09,2018-10-11,1507658.4473264415,0.0
0.0,0.0,0.0,1652.4962689848796,1652.4962689848796,0.0,964.8024716723883,964.8024716723892,9.094947017729282e-13,2617.298740657268,2617.298740657268,1395868.5602839766,-2617.2987483460456,2617.2987483460456,7.688777714065509e-06,2.937676762702115e-07,0.0,243,1,185.08520820212811,243,2,1,6.0902723597811785e-09,2018-10-12,1507658.4473264415,0.0
0.0,0.0,0.0,1642.6798233198826,1642.6798233198826,0.0,955.2835032374621,955.2835032374636,1.4779288903810084e-12,2597.9633265573448,2597.9633265573448,1393270.5969497627,-2597.9633342139423,2597.9633342139423,7.656597517780028e-06,2.947153801959511e-07,0.0,243,1,185.44277578768023,243,2,1,6.103782988101307e-09,2018-10-13,1507658.4473264415,0.0
0.0,0.0,0.0,1632.977374558496,1632.977374558496,0.0,945.826573543957,945.8265735439572,2.2737367544323206e-13,2578.803948102453,2578.803948102453,1390691.792994034,-2578.803955728654,2578.803955728654,7.626200840604724e-06,2.9572627355652955e-07,1.830061579458766e-14,243,1,185.79344020961742,243,2,1,6.120863537169002e-09,2018-10-14,1507658.4473264415,0.0
0.0,0.0,0.0,1623.3926575308346,1623.3926575308346,0.0,936.4691617998378,936.4691617998376,-2.2737367544323206e-13,2559.8618193306725,2559.8618193306725,1388131.9311671073,-2559.8618269267026,2559.8618269267026,7.596030172862811e-06,2.9673594461082256e-07,0.0,243,1,186.13731734033254,243,2,1,6.076963576149919e-09,2018-10-15,1507658.4473264415,0.0
0.0,0.0,0.0,1613.9229953407335,1613.9229953407335,0.0,927.1745588075464,927.1745588075466,2.2737367544323206e-13,2541.09755414828,2541.09755414828,1385590.8336053914,-2541.0975617158692,2541.0975617158692,7.56758936404367e-06,2.9780790309104366e-07,0.0,243,1,186.47452436636217,243,2,1,6.050531176002485e-09,2018-10-16,1507658.4473264415,0.0
0.0,0.0,0.0,1604.5338385140847,1604.5338385140847,0.0,917.9313343369865,917.9313343369873,7.958078640513122e-13,2522.465172851071,2522.465172851071,1383068.3684250005,-2522.46518039098,2522.46518039098,7.539908892795211e-06,2.989103259544907e-07,7.415353830373447e-15,243,1,186.8051792006029,243,2,1,6.045389951342116e-09,2018-10-17,1507658.4473264415,0.0
0.0,0.0,0.0,1595.2476916217815,1595.2476916217815,0.0,908.7413595030134,908.7413595030127,-6.821210263296962e-13,2503.989051124795,2503.989051124795,1380564.3793663622,-2503.9890586382244,2503.9890586382244,7.513429409300443e-06,3.0005839615715273e-07,0.0,243,1,187.12939996215022,243,2,1,6.064651519000957e-09,2018-10-18,1507658.4473264415,0.0
0.0,0.0,0.0,1586.0747878349562,1586.0747878349562,0.0,899.6054681005694,899.6054681005702,7.958078640513122e-13,2485.6802559355256,2485.6802559355256,1378078.699102941,-2485.6802634212654,2485.6802634212654,7.485739843104966e-06,3.0115457539988144e-07,5.8628491640234915e-15,243,1,187.44730452102306,243,2,1,6.0389844880715456e-09,2018-10-19,1507658.4473264415,0.0
0.0,0.0,0.0,1577.0122395823596,1577.0122395823596,0.0,890.5843940689088,890.5843940689092,4.547473508864641e-13,2467.5966336512683,2467.5966336512683,1375611.1024618307,-2467.5966411102563,2467.5966411102563,7.458987965947017e-06,3.022774403919987e-07,0.0,243,1,187.75901010431411,243,2,1,5.99280580070029e-09,2018-10-20,1507658.4473264415,0.0
0.0,0.0,0.0,1568.0554973996873,1568.0554973996873,0.0,881.7679610992755,881.767961099276,5.684341886080801e-13,2449.8234584989627,2449.8234584989627,1373161.2789958995,-2449.8234659312293,2449.8234659312293,7.4322665568615776e-06,3.033796785857963e-07,0.0,243,1,188.06463295981007,243,2,1,6.019528905686417e-09,2018-10-21,1507658.4473264415,0.0
0.0,0.0,0.0,1559.201860408575,1559.201860408575,0.0,873.0158582010529,873.0158582010538,9.094947017729282e-13,2432.217718609628,2432.217718609628,1370729.0612698833,-2432.2177260161843,2432.2177260161843,7.4065565058845095e-06,3.0451864677493206e-07,4.686037171407942e-15,243,1,188.36428807278742,243,2,1,6.013981394516763e-09,2018-10-22,1507658.4473264415,0.0
0.0,0.0,0.0,1550.4493391513076,1550.4493391513076,0.0,864.3727135505171,864.3727135505183,1.1368683772161603e-12,2414.8220527018248,2414.8220527018248,1368314.2392098,-2414.822060083272,2414.822060083272,7.3814471761579625e-06,3.056725088847094e-07,7.078718957665019e-15,243,1,188.65808893151402,243,2,1,5.995724460863124e-09,2018-10-23,1507658.4473264415,0.0
0.0,0.0,0.0,1541.7932860322528,1541.7932860322528,0.0,855.9359578503934,855.9359578503955,2.1600499167107046e-12,2397.729243882646,2397.729243882646,1365916.5099585615,-2397.7292512385175,2397.7292512385175,7.355871275649406e-06,3.0678489958154453e-07,2.921571441141457e-14,243,1,188.94614733693834,243,2,1,6.052769680121096e-09,2018-10-24,1507658.4473264415,0.0
0.0,0.0,0.0,1533.2319482387015,1533.2319482387015,0.0,847.7223137034343,847.7223137034357,1.3642420526593924e-12,2380.954261942136,2380.954261942136,1363535.5556892883,-2380.9542692732066,2380.9542692732066,7.331070719374111e-06,3.07904726016092e-07,5.311052187561833e-15,243,1,189.22857325207895,243,2,1,6.008638208968372e-09,2018-10-25,1507658.4473264415,0.0
0.0,0.0,0.0,1524.76416434511,1524.76416434511,0.0,839.572677473044,839.5726774730451,1.1368683772161603e-12,2364.336841818154,2364.336841818154,1361171.2188401655,-2364.336849122774,2364.336849122774,7.304619884962449e-06,3.089500503142198e-07,1.930529631882732e-15,243,1,189.50547468676186,243,2,1,6.007888399014853e-09,2018-10-26,1507658.4473264415,0.0
0.0,0.0,0.0,1516.3897007342237,1516.3897007342237,0.0,831.5414289848193,831.5414289848193,0.0,2347.931129719043,2347.931129719043,1358823.287703168,-2347.9311369974166,2347.9311369974166,7.278373686858686e-06,3.099909350904738e-07,0.0,243,1,189.77695761353286,243,2,1,5.973271528595951e-09,2018-10-27,1507658.4473264415,0.0
0.0,0.0,0.0,1508.1073894680583,1508.1073894680583,0.0,823.6020326228543,823.6020326228552,9.094947017729282e-13,2331.7094220909125,2331.7094220909125,1356491.5782738249,-2331.709429343231,2331.709429343231,7.252318482642295e-06,3.1103011341704973e-07,5.785999099810027e-15,243,1,190.04312591079426,243,2,1,5.997909771032712e-09,2018-10-28,1507658.4473264415,0.0
0.0,0.0,0.0,1499.9163266151554,1499.9163266151554,0.0,815.6978184161385,815.6978184161385,0.0,2315.614145031294,2315.614145031294,1354175.9641215682,-2315.614152256632,2315.614152256632,7.225338322314201e-06,3.120268683482048e-07,2.056902258846077e-14,243,1,190.3040813294836,243,2,1,6.020171931070305e-09,2018-10-29,1507658.4473264415,0.0
0.0,0.0,0.0,1491.8338142370212,1491.8338142370212,0.0,807.8907998365644,807.8907998365645,1.1368683772161603e-13,2299.7246140735856,2299.7246140735856,1351876.2395002954,-2299.7246212728787,2299.7246212728787,7.19929312253953e-06,3.130502259246492e-07,0.0,243,1,190.57837860188408,243,2,2,5.957311012296844e-09,2018-10-30,1507658.4473264415,0.0
0.0,0.0,0.0,1483.9594754047525,1483.9594754047525,0.0,800.1500472980101,800.1500472980109,7.958078640513122e-13,2284.1095227027627,2284.1095227027627,1349592.1299704192,-2284.10952987615,2284.10952987615,7.17338753020158e-06,3.1405619723457563e-07,4.996003610813204e-16,243,1,190.97268664513587,243,2,2,5.977594953364636e-09,2018-10-31,1507658.4473264415,0.0
0.0,0.0,0.0,1476.184658553589,1476.184658553589,0.0,792.5250039915254,792.5250039915247,-6.821210263296962e-13,2268.7096625451145,2268.7096625451145,1347323.420300727,-2268.709669692209,2268.709669692209,7.147094493120676e-06,3.150290488289014e-07,8.014780819388894e-15,243,1,191.39137386147632,243,2,2,5.923287162739344e-09,2018-11-01,1507658.4473264415,0.0
0.0,0.0,0.0,1468.4632190382981,1468.4632190382981,0.0,784.9607888391179,784.9607888391175,-3.410605131648481e-13,2253.424007877416,2253.424007877416,1345069.9962857277,-2253.4240149992984,2253.4240149992984,7.1218823904928286e-06,3.1604715060671997e-07,1.3080118868595454e-14,243,1,191.81168687710195,243,2,2,5.934401112870296e-09,2018-11-02,1507658.4473264415,0.0
0.0,0.0,0.0,1460.7975904574612,1460.7975904574612,0.0,777.5373529885185,777.5373529885192,6.821210263296962e-13,2238.3349434459797,2238.3349434459797,1342831.6613351842,-2238.3349505434744,2238.3349505434744,7.097494744812138e-06,3.1708814371543656e-07,8.187894806610529e-16,243,1,192.2213396864517,243,2,2,5.94624338140444e-09,2018-11-03,1507658.4473264415,0.0
0.0,0.0,0.0,1453.1423097424672,1453.1423097424672,0.0,770.237564534475,770.2375645344748,-2.2737367544323206e-13,2223.3798742769422,2223.3798742769422,1340608.2814538337,-2223.3798813505564,2223.3798813505564,7.073614142427687e-06,3.181468988615177e-07,5.290906601729262e-16,243,1,192.5699777679553,243,2,2,5.93904052190712e-09,2018-11-04,1507658.4473264415,0.0
0.0,0.0,0.0,1445.5043484785729,1445.5043484785729,0.0,763.3011983845345,763.3011983845339,-5.684341886080801e-13,2208.8055468631073,2208.8055468631073,1338399.475899922,-2208.8055539117195,2208.8055539117195,7.048612133075949e-06,3.191141981960837e-07,4.8640572280027e-16,243,1,192.8591329497256,243,2,2,5.941434906492824e-09,2018-11-05,1507658.4473264415,0.0
0.0,0.0,0.0,1437.9356941290387,1437.9356941290387,0.0,756.5092831774066,756.5092831774057,-9.094947017729282e-13,2194.4449773064453,2194.4449773064453,1336205.030915591,-2194.4449843310285,2194.4449843310285,7.024583283055108e-06,3.2010751389133304e-07,1.1174209318760956e-15,243,1,193.1379489671241,243,2,2,5.9511098632904806e-09,2018-11-06,1507658.4473264415,0.0
0.0,0.0,0.0,1430.4419603371305,1430.4419603371305,0.0,749.7229000577934,749.7229000577931,-2.2737367544323206e-13,2180.164860394924,2180.164860394924,1334024.866048196,-2180.1648673948366,2180.1648673948366,6.9999127845221665e-06,3.2107263488227076e-07,1.5711858859675065e-14,243,1,193.41167917148442,243,2,2,5.909861820061857e-09,2018-11-07,1507658.4473264415,0.0
0.0,0.0,0.0,1423.0228632774454,1423.0228632774454,0.0,742.9785347009827,742.9785347009833,6.821210263296962e-13,2166.001397978428,2166.001397978428,1331858.8646432413,-2166.001404954819,2166.001404954819,6.976390977797564e-06,3.2208617048164313e-07,5.267655176776066e-16,243,1,193.68052734132155,243,2,2,5.900267640937915e-09,2018-11-08,1507658.4473264415,0.0
0.0,0.0,0.0,1415.67789380332,1415.67789380332,0.0,736.355948898916,736.355948898916,0.0,2152.033842702236,2152.033842702236,1329706.830793587,-2152.0338496542536,2152.0338496542536,6.952017429284751e-06,3.2304405576156087e-07,6.210636297019881e-16,243,1,193.94468017549144,243,2,2,5.927319441429286e-09,2018-11-09,1507658.4473264415,0.0
0.0,0.0,0.0,1408.40666139376,1408.40666139376,0.0,729.7583513494767,729.7583513494769,2.2737367544323206e-13,2138.1650127432367,2138.1650127432367,1327568.6657739158,-2138.1650196712,2138.1650196712,6.927963113412261e-06,3.2401442590608e-07,1.0969219840678892e-14,243,1,194.2043095715376,243,2,2,5.883419074049429e-09,2018-11-10,1507658.4473264415,0.0
0.0,0.0,0.0,1401.2086782991603,1401.2086782991603,0.0,723.2022336848911,723.2022336848911,0.0,2124.4109119840514,2124.4109119840514,1325444.2548550272,-2124.410918888636,2124.410918888636,6.904584552103188e-06,3.2501172398959667e-07,6.78653493081199e-15,243,1,194.45957455505103,243,2,2,5.910847410648114e-09,2018-11-11,1507658.4473264415,0.0
0.0,0.0,0.0,1394.0834656392244,1394.0834656392244,0.0,716.7323951313274,716.7323951313268,-5.684341886080801e-13,2110.815860770552,2110.815860770552,1323333.4389873755,-2110.8158676517196,2110.8158676517196,6.88116779201664e-06,3.259956445027075e-07,8.19724316025509e-15,243,1,194.7106229150001,243,2,2,5.915410722079617e-09,2018-11-12,1507658.4473264415,0.0
0.0,0.0,0.0,1387.0299814785503,1387.0299814785503,0.0,710.4381781765742,710.4381781765735,-6.821210263296962e-13,2097.4681596551245,2097.4681596551245,1321235.9708208619,-2097.4681665136013,2097.4681665136013,6.8584768087021075e-06,3.269883623598553e-07,9.360783991119958e-15,243,1,194.95759259082823,243,2,2,5.924275310340634e-09,2018-11-13,1507658.4473264415,0.0
0.0,0.0,0.0,1380.0474256958455,1380.0474256958455,0.0,704.1838688017415,704.1838688017406,-9.094947017729282e-13,2084.231294497587,2084.231294497587,1319151.7395195293,-2084.231301332591,2084.231301332591,6.835004114691401e-06,3.2793884778149707e-07,6.168532099768059e-16,243,1,195.2006128496582,243,2,2,5.920870749087357e-09,2018-11-14,1507658.4473264415,0.0
0.0,0.0,0.0,1373.135753818473,1373.135753818473,0.0,697.9526164240042,697.9526164240046,4.547473508864641e-13,2071.088370242477,2071.088370242477,1317080.651142474,-2071.0883770552464,2071.0883770552464,6.812769242969807e-06,3.2894633171842076e-07,2.871461761604143e-14,243,1,195.43980528589782,243,2,2,5.9407861662485624e-09,2018-11-15,1507658.4473264415,0.0
0.0,0.0,0.0,1366.293939072527,1366.293939072527,0.0,691.7479027348197,691.7479027348209,1.1368683772161603e-12,2058.041841807347,2058.041841807347,1315022.609293877,-2058.0418485971168,2058.0418485971168,6.7897699409513734e-06,3.299140853515531e-07,2.3477535883062648e-14,243,1,195.67528467056923,243,2,2,5.9324760435823425e-09,2018-11-16,1507658.4473264415,0.0
0.0,0.0,0.0,1359.5210371683224,1359.5210371683224,0.0,685.7185629904216,685.7185629904221,5.684341886080801e-13,2045.239600158744,2045.239600158744,1312977.3696869512,-2045.239606925752,2045.239606925752,6.767008017050102e-06,3.3086627083375096e-07,7.059887960716688e-16,243,1,195.90715967373234,243,2,2,5.913617814862752e-09,2018-11-17,1507658.4473264415,0.0
0.0,0.0,0.0,1352.8163480066066,1352.8163480066066,0.0,679.8374118124736,679.837411812475,1.3642420526593924e-12,2032.6537598190803,2032.6537598190803,1310944.7159203873,-2032.6537665638607,2032.6537665638607,6.744780421286123e-06,3.3182141160656045e-07,1.742750834708686e-14,243,1,196.13553347989793,243,2,2,5.888734115412391e-09,2018-11-18,1507658.4473264415,0.0
0.0,0.0,0.0,1346.1789089354745,1346.1789089354745,0.0,673.9785902810131,673.9785902810142,1.1368683772161603e-12,2020.1574992164876,2020.1574992164876,1308924.5584144485,-2020.1575059387833,2020.1575059387833,6.722295665895217e-06,3.3276096770342236e-07,3.869592195503901e-14,243,1,196.36050431360417,243,2,2,5.894514008066918e-09,2018-11-19,1507658.4473264415,0.0
