date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2017-04-04,37677.67524601553,37414.42817980817,263.24706620736106,99.30131818248208,0.6986818175179208,53.174275033106696,46.825724981386685,495.0647019512,495.0647019512,495.06470195120005,495.0647020229517,-7.175162863859441e-08,0.0,-7.175168548201327e-08,53.1742750331067,53.1742750331067,1482645.3340335898,1482645.3340335898,1482645.3340335898,1477972.686432755,99.68484387374541,99.68484387374541,1482627.270583707,99.68605837466355,99.99878167425018,100.00000000000001,0.0,4654.584150951821,4654.584150951821,231.81763581559062,18.063449882902205,0.0,18.063449882902205,18.063449882902205,18.063449882902205
2017-04-05,36097.840674265775,35832.03631057232,265.8043636934526,99.2636557790479,0.7363442209521001,53.69083326802276,46.30916674980537,495.0647019512,495.0647019512,495.06470195120005,495.0647020394608,-8.82607764651766e-08,0.0,-8.826083330859547e-08,53.690833268022764,53.690833268022764,1483140.398735541,1483140.398735541,1483140.398735541,1478238.4907964484,99.6694913075477,99.6694913075477,1483122.3352857463,99.67070521607666,99.99878208092706,99.99999999999999,0.0,4883.84448929783,4883.84448929783,229.2603383460082,18.06344979465939,0.0,18.06344979465939,18.06344979465939,18.06344979465939
2017-04-06,150076.5893842022,149031.05181225663,1045.537571945577,99.30333066853687,0.6966693314631225,211.19210637009596,-111.19210629507745,495.0647019512,495.0647019512,495.06470195120005,495.06470232259016,-3.7139011510589626e-07,0.0,-3.713901719493151e-07,211.19210637009598,211.19210637009598,1483635.463437492,1483635.463437492,1483635.463437492,1479284.028368394,99.70670456615966,99.70670456615966,1483617.3999880687,99.70791852267911,99.9987824873516,100.0,0.0,4333.371619674843,4333.371619674843,-550.4728696229868,18.063449423294514,0.0,18.063449423294514,18.063449423294514,18.063449423294514
2017-04-07,78111.95210718564,77672.68352285604,439.2685843296058,99.43764229099429,0.562357709005709,88.72953022065909,11.270469883818066,495.0647019512,495.0647019512,495.06470195119994,495.06470246842946,-5.172295232114266e-07,0.0,-5.172294663680077e-07,88.72953022065909,88.72953022065909,1484130.5281394431,1484130.5281394431,1484130.5281394431,1479723.2969527235,99.70304288584073,99.70304288584073,1484112.4646905372,99.70425639281125,99.99878289351486,100.0,0.0,4389.1677378136665,4389.1677378136665,55.79611813882366,18.063448905944824,0.0,18.063448905944824,18.063448905944824,18.063448905944824
2017-04-08,62790.00547534702,62444.90899682243,345.09647852458875,99.45039584578458,0.5496041542154071,69.70734878985695,30.292651317159827,495.0647019512,495.0647019512,495.06470195120005,495.0647024810023,-5.298022642818978e-07,0.0,-5.298023211253167e-07,69.70734878985695,69.70734878985695,1484625.5928413942,1484625.5928413942,1484625.5928413942,1480068.3934312481,99.69304049235576,99.69304049235576,1484607.5293930182,99.6942534729279,99.99878329940807,100.0,0.0,4539.13596177008,4539.13596177008,149.96822395641357,18.06344837602228,0.0,18.06344837602228,18.06344837602228,18.06344837602228
2017-04-09,51549.331544754095,51260.57293870021,288.7586060538888,99.43984025126845,0.5601597487315512,58.327447890306786,41.65516899350071,495.0647019512,495.0647019512,495.06470195120005,494.9786442788318,0.08605767236826978,0.0,0.08605767236821293,58.32744789030679,58.32744789030679,1485120.6575433454,1485120.6575433454,1485120.6575433454,1480357.152037302,99.67925127956114,99.67925127956114,1485102.508037297,99.68046946427512,99.99877791033637,100.0,0.0,4745.355999995023,4745.355999995023,206.22003822494298,18.149506048299372,0.0,18.149506048299372,18.149506048299372,18.149506048299372
2017-04-10,69549.7233668188,69106.05424989726,443.6691169215337,99.36208356346503,0.6379164365349612,89.61841051743322,10.381589575630231,495.0647019512,495.0647019512,495.06470195120005,495.0647024119244,-4.6072432269284036e-07,0.0,-4.607243795362592e-07,89.61841051743323,89.61841051743323,1485615.7222452965,1485615.7222452965,1485615.7222452965,1480800.8211542235,99.67589861772626,99.67589861772626,1485597.572739709,99.67711635549865,99.998778317615,100.0,0.0,4796.751585485414,4796.751585485414,51.39558549039066,18.14950558752753,0.0,18.14950558752753,18.14950558752753,18.14950558752753
2017-04-11,70784.1611059014,70343.6949305349,440.46617536649865,99.37773342442031,0.6222665755796832,88.97143618409633,11.028563917156287,495.0647019512,495.0647019512,495.06470195120005,495.064702452466,-5.012659585190704e-07,0.0,-5.012660153624893e-07,88.97143618409633,88.97143618409633,1486110.7869472476,1486110.7869472476,1486110.7869472476,1481241.28732959,99.67233266453435,99.67233266453435,1486092.6374421613,99.67354995305533,99.998778724625,100.00000000000001,0.0,4851.350112571381,4851.350112571381,54.59852708596736,18.149505086243153,0.0,18.149505086243153,18.149505086243153,18.149505086243153
2017-04-12,150967.92397604705,149982.4279274304,985.4960486166528,99.3472149429749,0.6527850570251029,199.06409096275985,-99.06409083609027,495.0647019512,495.0647019512,495.06470195120005,495.0647025782964,-6.270963694987586e-07,0.0,-6.270964263421774e-07,199.06409096275988,199.06409096275988,1486605.8516491987,1486605.8516491987,1486605.8516491987,1482226.7833782067,99.70543178838332,99.70543178838332,1486587.7021447397,99.70664907558152,99.99877913137239,99.99999999999999,0.0,4360.918766533025,4360.918766533025,-490.4313460383564,18.1495044589974,0.0,18.1495044589974,18.1495044589974,18.1495044589974
2017-04-13,62080.77698496894,61779.0528622123,301.724122756641,99.51398140066821,0.48601859933179437,60.94640186776695,38.958007001355305,495.0647019512,495.0647019512,495.06470195119994,494.59146400402824,0.47323794717169676,0.0,0.4732379471717536,60.946401867766944,60.946401867766944,1487100.9163511498,1487100.9163511498,1487100.9163511498,1482528.5075009633,99.69252867778431,99.69252867778431,1487082.2936087437,99.69377712804786,99.9987477149532,99.99999999999999,0.0,4553.786107780412,4553.786107780412,192.86734124738723,18.622742406092584,0.0,18.622742406092584,18.622742406092584,18.622742406092584
2017-04-14,56354.24222171303,56054.315678933875,299.92654277915426,99.46778355815849,0.5322164418415228,60.58330185873742,39.41665853693371,495.0647019512,495.0647019512,495.06470195120005,495.06450588414737,0.0001960670526841568,0.0,0.0001960670526273134,60.58330185873743,60.58330185873743,1487595.981053101,1487595.981053101,1487595.981053101,1482828.4340437425,99.67951331745442,99.67951331745442,1487577.358114628,99.68076120243559,99.99874811852746,100.0,0.0,4748.924070885405,4748.924070885405,195.1379631049931,18.622938473010436,0.0,18.622938473010436,18.622938473010436,18.622938473010436
2017-04-15,52497.12858543381,52202.49179724685,294.63678818696644,99.43875637367961,0.5612436263203894,59.51480423179306,40.485191581335485,495.0647019512,495.0647019512,495.06470195119994,495.06468122347724,2.0727722699120932e-05,0.0,2.072772275596435e-05,59.51480423179305,59.51480423179305,1488091.045755052,1488091.045755052,1488091.045755052,1483123.0708319293,99.66615114462961,99.66615114462961,1488072.4227958512,99.66739844861699,99.99874853361601,100.0,0.0,4949.351963921916,4949.351963921916,200.4278930365108,18.622959200758487,0.0,18.622959200758487,18.622959200758487,18.622959200758487
2017-04-16,74472.1600152732,73990.75848333203,481.4015319411701,99.35358188638219,0.6464181136178155,97.24012438047406,2.759875711669368,495.0647019512,495.0647019512,495.06470195120005,495.0647024073696,-4.5616957322636154e-07,0.0,-4.561696300697804e-07,97.24012438047407,97.24012438047407,1488586.1104570031,1488586.1104570031,1488586.1104570031,1483604.4723638706,99.66534431175077,99.66534431175077,1488567.4874982587,99.6665911907878,99.99874894985156,100.0,0.0,4963.015134388115,4963.015134388115,13.663170466199517,18.622958744410425,0.0,18.622958744410425,18.622958744410425,18.622958744410425
2017-04-17,88136.00106827778,87569.71366301281,566.2874052649713,99.3574845711161,0.6425154288839087,114.38654443208353,-14.386544317453714,495.0647019512,495.0647019512,495.06470195120005,495.0647025186918,-5.67491724723368e-07,0.0,-5.674917815667868e-07,114.38654443208354,114.38654443208354,1489081.1751589542,1489081.1751589542,1489081.1751589542,1484170.7597691356,99.67023856914354,99.67023856914354,1489062.5522007775,99.671485094806,99.99874936581784,100.0,0.0,4891.792431641836,4891.792431641836,-71.22270274627954,18.622958176769316,0.0,18.622958176769316,18.622958176769316,18.622958176769316
2017-04-18,55024.9145145235,54717.9118993105,307.00261521300126,99.44206616598747,0.5579338340125358,62.01262461310833,37.93455130725011,495.0647019512,495.0647019512,495.06470195120005,494.8031885787641,0.2615133724359566,0.0,0.2615133724358998,62.012624613108336,62.012624613108336,1489576.2398609053,1489576.2398609053,1489576.2398609053,1484477.7623843485,99.65772295904553,99.65772295904553,1489557.3553893561,99.65898641051791,99.9987322252434,100.0,0.0,5079.593005007599,5079.593005007599,187.80057336576283,18.884471549186856,0.0,18.884471549186856,18.884471549186856,18.884471549186856
2017-04-19,73145.90420194398,72677.74074915683,468.16345278715016,99.35995944284915,0.6400405571508513,94.56611447796138,5.433885631471573,495.0647019512,495.0647019512,495.06470195120005,495.064702492964,-5.417639385996154e-07,0.0,-5.417639954430342e-07,94.56611447796139,94.56611447796139,1490071.3045628564,1490071.3045628564,1490071.3045628564,1484945.9258371356,99.65603131138583,99.65603131138583,1490052.420091849,99.65729432160524,99.99873264648815,100.00000000000001,0.0,5106.494254713412,5106.494254713412,26.901249705813825,18.884471007389948,0.0,18.884471007389948,18.884471007389948,18.884471007389948
2017-04-20,52370.32672869561,52067.27207345424,303.05465524137253,99.42132372629382,0.5786762737061899,61.2151611793251,38.74728801576544,495.0647019512,495.0647019512,495.06470195120005,494.87880117079476,0.1859007804052908,0.0,0.18590078040523395,61.21516117932511,61.21516117932511,1490566.3692648076,1490566.3692648076,1490566.3692648076,1485248.980492377,99.64326387056128,99.64326387056128,1490547.2988930198,99.6445387271791,99.998720595595,100.00000000000001,0.0,5298.318400642835,5298.318400642835,191.82414592942223,19.07037178776227,0.0,19.07037178776227,19.07037178776227,19.07037178776227
2017-04-21,48912.69951676927,48610.35099062605,302.34852614322153,99.38186088862348,0.618139111376513,61.07252748005955,38.927428440962196,495.0647019512,495.0647019512,495.06470195120005,495.0644837317377,0.00021821946234013012,0.0,0.0002182194622832867,61.072527480059556,61.072527480059556,1491061.4339667587,1491061.4339667587,1491061.4339667587,1485551.3290185202,99.63045755039217,99.63045755039217,1491042.3633767515,99.63173183451369,99.99872100574981,99.99999999999999,0.0,5491.034358231351,5491.034358231351,192.71595758851618,19.07059000711888,0.0,19.07059000711888,19.07059000711888,19.07059000711888
2017-04-22,46166.35141811226,45863.758328499,302.59308961325587,99.34455922913904,0.6554407708609624,61.12192778451883,38.878072278508405,495.0647019512,495.0647019512,495.06470195120005,495.0647022632256,-3.120255769317737e-07,0.0,-3.1202563377519255e-07,61.12192778451884,61.12192778451884,1491556.4986687098,1491556.4986687098,1491556.4986687098,1485853.9221081336,99.61767612787942,99.61767612787942,1491537.4280790149,99.61894982560368,99.99872143028361,100.0,0.0,5683.5059708813205,5683.5059708813205,192.47161264996976,19.070589694892988,0.0,19.070589694892988,19.070589694892988,19.070589694892988
2017-04-23,43755.46762945879,43451.01067195393,304.456957504859,99.30418534185684,0.6958146581431583,61.49841754116217,38.501582512952815,495.0647019512,495.0647019512,495.06470195120005,495.0647022191042,-2.679041699593654e-07,0.0,-2.6790422680278425e-07,61.498417541162176,61.498417541162176,1492051.5633706609,1492051.5633706609,1492051.5633706609,1486158.3790656384,99.60502810695702,99.60502810695702,1492032.492781234,99.60630122038121,99.99872185453272,100.0,0.0,5874.113715595566,5874.113715595566,190.6077447142452,19.070589426904917,0.0,19.070589426904917,19.070589426904917,19.070589426904917
2017-04-24,41601.800256644005,41296.011845718174,305.78841092583025,99.26496351350326,0.7350364864967458,61.76736287613021,38.23263716581418,495.0647019512,495.0647019512,495.06470195120016,495.064702158852,-2.0765185126947472e-07,0.0,-2.076520217997313e-07,61.76736287613023,61.76736287613023,1492546.628072612,1492546.628072612,1492546.628072612,1486464.1674765642,99.59247768333358,99.59247768333358,1492527.5574833928,99.59375021409639,99.99872227849632,100.0,0.0,6063.3900068285875,6063.3900068285875,189.27629123302177,19.070589219219983,0.0,19.070589219219983,19.070589219219983,19.070589219219983
2017-04-25,39666.335533041914,39362.07344765361,304.2620853883054,99.23294632261945,0.7670536773805491,61.45905458198017,38.540945446009474,495.0647019512,495.0647019512,495.06470195119994,495.0647020897668,-1.3856686109647853e-07,0.0,-1.3856680425305967e-07,61.45905458198016,61.45905458198016,1493041.692774563,1493041.692774563,1493041.692774563,1486768.4295619526,99.57983335341744,99.57983335341744,1493022.6221854826,99.58110530071038,99.99872270217418,100.0,0.0,6254.192623530049,6254.192623530049,190.80261670146137,19.07058908045292,0.0,19.07058908045292,19.07058908045292,19.07058908045292
2017-04-26,37904.60626937781,37601.399239416074,303.2070299617335,99.20007867168724,0.7999213283127727,61.245939927993795,38.75406009432427,495.0647019512,495.0647019512,495.06470195120005,495.0647020616889,-1.1048882697650697e-07,0.0,-1.1048888381992583e-07,61.2459399279938,61.2459399279938,1493536.7574765142,1493536.7574765142,1493536.7574765142,1487071.6365919143,99.56712676455828,99.56712676455828,1493517.6868875443,99.56839812797507,99.99872312556927,100.0,0.0,6446.050295630004,6446.050295630004,191.85767209995538,19.070588969858363,0.0,19.070588969858363,19.070588969858363,19.070588969858363
2017-04-27,36279.60961168877,35974.38753026898,305.22208141979354,99.15869524317743,0.8413047568225633,61.6529678276033,38.347032193121606,495.0647019512,495.0647019512,495.06470195120005,495.06470205380174,-1.0260168892273214e-07,0.0,-1.02601745766151e-07,61.652967827603305,61.652967827603305,1494031.8221784653,1494031.8221784653,1494031.8221784653,1487376.8586733341,99.55456347004527,99.55456347004527,1494012.7515895981,99.5558342518025,99.99872354868323,100.00000000000001,0.0,6635.8929162640125,6635.8929162640125,189.8426206340082,19.07058886718005,0.0,19.07058886718005,19.07058886718005,19.07058886718005
2017-04-28,34779.034801723654,34472.709330231286,306.3254714923678,99.11922377018587,0.8807762298141358,61.87584578036896,38.12415423849531,495.0647019512,495.0647019512,495.06470195120005,495.0647020445904,-9.339032658317592e-08,0.0,-9.339038342659478e-08,61.87584578036897,61.87584578036897,1494526.8868804164,1494526.8868804164,1494526.8868804164,1487683.1841448266,99.5420823274799,99.5420823274799,1494507.8162916428,99.54335252901183,99.99872397151627,99.99999999999999,0.0,6824.632146816235,6824.632146816235,188.73923055222258,19.07058877358213,0.0,19.07058877358213,19.07058877358213,19.07058877358213
2017-04-29,33378.232166464666,33071.080192688176,307.1519737764902,99.07978357797785,0.920216422022158,62.042794116791434,37.95720589550622,495.0647019512,495.0647019512,495.06470195120005,495.0647020120814,-6.088134796300437e-08,0.0,-6.088140480642323e-08,62.04279411679144,62.04279411679144,1495021.9515823675,1495021.9515823675,1495021.9515823675,1487990.3361186031,99.52966473459992,99.52966473459992,1495002.880993655,99.53093435710365,99.9987243940671,99.99999999999999,0.0,7012.544875051826,7012.544875051826,187.9127282355912,19.070588712580502,0.0,19.070588712580502,19.070588712580502,19.070588712580502
2017-04-30,32069.86909304993,31760.088030876654,309.78106217327513,99.03404325950176,0.9659567404982324,62.57385367050692,37.426146334570845,495.0647019512,495.0647019512,495.06470195120005,495.06470197633826,-2.5138206183328293e-08,0.0,-2.5138263026747154e-08,62.57385367050693,62.57385367050693,1495517.0162843186,1495517.0162843186,1495517.0162843186,1488300.1171807763,99.51743116093235,99.51743116093235,1495497.9456956312,99.51870020714024,99.99872481633577,100.0,0.0,7197.828514854889,7197.828514854889,185.28363980306312,19.070588687434793,0.0,19.070588687434793,19.070588687434793,19.070588687434793
2017-05-01,30850.474811873402,30503.482347787052,346.9924640863501,98.87524433188689,1.1247556681130992,57.160755805953876,42.83924419326339,607.0466689844,607.0466689844,607.0466689844001,607.0466689796485,4.751541382574942e-09,0.0,4.75142769573722e-09,57.16075580595389,57.16075580595389,1496124.062953303,1496124.062953303,1496124.062953303,1488647.1096448626,99.5002451004176,99.5002451004176,1496104.9923646108,99.50151341264086,99.99872533373637,100.0,0.0,7457.882719748188,7457.882719748188,260.05420489329845,19.070588692324236,0.0,19.070588692324236,19.070588692324236,19.070588692324236
2017-05-02,29714.524393345382,29360.26424996322,354.2601433821619,98.80778794002337,1.1922120599766324,58.35797500954012,41.642024987119974,607.0466689844,607.0466689844,607.0466689844001,607.0466689641253,2.027479695243528e-08,0.0,2.027468326559756e-08,58.35797500954013,58.35797500954013,1496731.1096222876,1496731.1096222876,1496731.1096222876,1489001.3697882448,99.48355855074107,99.48355855074107,1496712.039033575,99.4848261359407,99.99872585071628,99.99999999999999,0.0,7710.669245330151,7710.669245330151,252.78652558196336,19.070588712580502,0.0,19.070588712580502,19.070588712580502,19.070588712580502
2017-05-03,28649.519172108052,28290.191762035596,359.3274100724557,98.74578205688603,1.2542179431139686,59.19271588683897,40.80728410816889,607.0466689844,607.0466689844,607.0466689844,607.0466689540954,3.030459083674941e-08,0.0,3.030459083674941e-08,59.19271588683897,59.19271588683897,1497338.156291272,1497338.156291272,1497338.156291272,1489360.6971983174,99.46722394941742,99.46722394941742,1497319.0857025292,99.46849081266618,99.99872636727632,100.0,0.0,7958.388504211791,7958.388504211791,247.7192588816397,19.070588742848486,0.0,19.070588742848486,19.070588742848486,19.070588742848486
2017-05-04,27658.95441679719,27296.083797847296,362.8706189498953,98.68805373666068,1.3119462633393155,59.77639570232458,40.223604291206655,607.0466689844,607.0466689844,607.0466689843998,607.0466689451314,3.926845693058567e-08,0.0,3.926857061742339e-08,59.776395702324564,59.776395702324564,1497945.2029602565,1497945.2029602565,1497945.2029602565,1489723.5678172673,99.45113912533371,99.45113912533371,1497926.1323714743,99.45240527039735,99.99872688341706,99.99999999999999,0.0,8202.564554207027,8202.564554207027,244.1760499952361,19.070588782196864,0.0,19.070588782196864,19.070588782196864,19.070588782196864
2017-05-05,26730.267911315375,26362.59496948131,367.67294183406557,98.62450708292967,1.3754929170703276,60.567491861735945,39.432508130274265,607.0466689844,607.0466689844,607.0466689844,607.0466689358982,4.850176082982216e-08,0.0,4.850176082982216e-08,60.567491861735945,60.567491861735945,1498552.249629241,1498552.249629241,1498552.249629241,1490091.2407591012,99.43538779697317,99.43538779697317,1498533.17904041,99.43665322867828,99.99872739913904,100.0,0.0,8441.93828130886,8441.93828130886,239.37372710183263,19.07058883085847,0.0,19.07058883085847,19.07058883085847,19.07058883085847
2017-05-06,25854.963927259163,25483.87582616774,371.0881010914236,98.56473170051426,1.4352682994857382,61.13007780971119,38.869922183027164,607.0466689844,607.0466689844,607.0466689844,607.0466689403183,4.408161657920573e-08,0.0,4.408161657920573e-08,61.13007780971119,61.13007780971119,1499159.2962982254,1499159.2962982254,1499159.2962982254,1490462.3288601926,99.41987702977877,99.41987702977877,1499140.2257093503,99.42114175176297,99.99872791444365,100.00000000000001,0.0,8677.896849157754,8677.896849157754,235.95856784889475,19.07058887509629,0.0,19.07058887509629,19.07058887509629,19.07058887509629
2017-05-07,25030.21488371264,24654.805343888045,375.4095398245954,98.50017452279693,1.4998254772030637,61.84195697056741,38.15804302395982,607.0466689844,607.0466689844,607.0466689844,607.0466689511777,3.3222249840036966e-08,0.0,3.3222249840036966e-08,61.84195697056741,61.84195697056741,1499766.3429672099,1499766.3429672099,1499766.3429672099,1490837.7384000171,99.404666959686,99.404666959686,1499747.2723783015,99.40593097634672,99.99872842933183,100.0,0.0,8909.533978284337,8909.533978284337,231.6371291265823,19.070588908391073,0.0,19.070588908391073,19.070588908391073,19.070588908391073
2017-05-08,24251.836711509233,23872.337779263817,379.49893224541665,98.43517447045437,1.5648255295456333,62.51561068283683,37.48438931383587,607.0466689844,607.0466689844,607.0466689844,607.0466689642017,2.0198285710648634e-08,0.0,2.0198285710648634e-08,62.51561068283683,62.51561068283683,1500373.3896361943,1500373.3896361943,1500373.3896361943,1491217.2373322626,99.38974175580708,99.38974175580708,1500354.3190472657,99.39100507133507,99.99872894380422,100.0,0.0,9137.081715003122,9137.081715003122,227.54773671878502,19.07058892864734,0.0,19.07058892864734,19.07058892864734,19.07058892864734
2017-05-09,23517.546695417783,23135.19978407672,382.34691134106106,98.37420579496262,1.6257942050373753,62.98476391950793,37.015236079522985,607.0466689844,607.0466689844,607.0466689844,607.0466689785171,5.882839104742743e-09,0.0,5.882839104742743e-09,62.98476391950793,62.98476391950793,1500980.4363051788,1500980.4363051788,1500980.4363051788,1491599.5842436035,99.37501836568455,99.37501836568455,1500961.365716244,99.37628098321018,99.99872945786144,100.0,0.0,9361.781472640578,9361.781472640578,224.69975763745606,19.070588934700936,0.0,19.070588934700936,19.070588934700936,19.070588934700936
2017-05-10,22822.04273827362,22437.3367603381,384.7059779355186,98.31432276966888,1.6856772303311347,63.37337763159768,36.62662237051237,607.0466689844,607.0466689844,607.0466689844001,607.046668997209,-1.2808982319256756e-08,0.0,-1.2809096006094478e-08,63.37337763159769,63.37337763159769,1501587.4829741633,1501587.4829741633,1501587.4829741633,1491984.290221539,99.36046398484866,99.36046398484866,1501568.4123852414,99.36172590708152,99.99872997150429,100.0,0.0,9584.122163702268,9584.122163702268,222.34069106169045,19.07058892189525,0.0,19.07058892189525,19.07058892189525,19.07058892189525
2017-05-11,22162.015640988655,21774.942096468178,387.0735445204773,98.2534370934899,1.746562906510113,63.763391563956404,36.23660844043575,607.0466689844,607.0466689844,607.0466689844001,607.0466690110625,-2.6662405616662e-08,0.0,-2.666251930349972e-08,63.76339156395641,63.76339156395641,1502194.5296431477,1502194.5296431477,1502194.5296431477,1492371.3637660595,99.34607897424432,99.34607897424432,1502175.4590542524,99.34734020389567,99.9987304847329,99.99999999999999,0.0,9804.095288192853,9804.095288192853,219.97312449058518,19.070588895352557,0.0,19.070588895352557,19.070588895352557,19.070588895352557
2017-05-12,21533.820150274027,21145.71537964555,388.1047706284771,98.19769660970472,1.802303390295281,63.93326748300644,36.0667325222541,607.0466689844,607.0466689844,607.0466689844,607.0466690163339,-3.193395059497561e-08,0.0,-3.193395059497561e-08,63.93326748300644,63.93326748300644,1502801.5763121322,1502801.5763121322,1502801.5763121322,1492759.468536688,99.33177420534204,99.33177420534204,1502782.5057232687,99.33303474398934,99.99873099754724,100.0,0.0,10023.03718658071,10023.03718658071,218.94189838785678,19.07058886345476,0.0,19.07058886345476,19.07058886345476,19.07058886345476
2017-05-13,20937.249684803763,20547.84116497216,389.40851983160246,98.14011617717759,1.859883822822416,64.14803667123154,35.85196333700567,607.0466689844,607.0466689844,607.0466689844001,607.0466690344037,-5.000367764296243e-08,0.0,-5.000379132980015e-08,64.14803667123155,64.14803667123155,1503408.6229811166,1503408.6229811166,1503408.6229811166,1493148.8770565195,99.317567707956,99.317567707956,1503389.552392303,99.31882755740267,99.99873150994866,100.00000000000001,0.0,10240.675335783511,10240.675335783511,217.6381492028013,19.070588813629,0.0,19.070588813629,19.070588813629,19.070588813629
2017-05-14,20369.496417970437,19978.409261134097,391.08715683634,98.08003522123741,1.919964778762591,64.42456186945822,35.57543814312087,607.0466689844,607.0466689844,607.0466689844,607.0466690607609,-7.636094778717961e-08,0.0,-7.636094778717961e-08,64.42456186945822,64.42456186945822,1504015.669650101,1504015.669650101,1504015.669650101,1493539.964213356,99.30348428888495,99.30348428888495,1503996.5990613638,99.30474345124624,99.9987320219382,100.0,0.0,10456.634848007932,10456.634848007932,215.9595122244209,19.07058873726055,0.0,19.07058873726055,19.07058873726055,19.07058873726055
2017-05-15,19830.54327930748,19437.65183555315,392.89144375432807,98.01875602589115,1.9812439741088554,64.7217856267365,35.27821439341224,607.0466689844,607.0466689844,607.0466689844,607.0466691067122,-1.2231225809955504e-07,0.0,-1.2231225809955504e-07,64.7217856267365,64.7217856267365,1504622.7163190856,1504622.7163190856,1504622.7163190856,1493932.8556571102,99.2895321500843,99.2895321500843,1504603.6457304705,99.29079062757556,99.99873253351765,100.0,0.0,10670.790073360316,10670.790073360316,214.15522535238415,19.070588615024462,0.0,19.070588615024462,19.070588615024462,19.070588615024462
2017-05-16,19314.767654363714,18920.057226341076,394.71042802263764,97.95643191217233,2.0435680878276687,65.02143050764043,34.9785695208055,607.0466689844,607.0466689844,607.0466689844,607.04666915708,-1.726800746837398e-07,0.0,-1.726800746837398e-07,65.02143050764043,65.02143050764043,1505229.76298807,1505229.76298807,1505229.76298807,1494327.5660851328,99.27571210914039,99.27571210914039,1505210.6923996275,99.27696990398435,99.99873304468784,100.0,0.0,10883.126314494759,10883.126314494759,212.3362411344424,19.070588442496955,0.0,19.070588442496955,19.070588442496955,19.070588442496955
2017-05-17,18820.549181319926,18424.969574534203,395.5796067857227,97.89815056418041,2.1018494358195974,65.16461204663796,34.83538798993257,607.0466689844,607.0466689844,607.0466689844,607.0466692064001,-2.2200015337148216e-07,0.0,-2.2200015337148216e-07,65.16461204663796,65.16461204663796,1505836.8096570545,1505836.8096570545,1505836.8096570545,1494723.1456919184,99.26196093136632,99.26196093136632,1505817.7390688339,99.26321804498225,99.99873355544915,100.0,0.0,11094.593376915436,11094.593376915436,211.4670624206774,19.070588220609352,0.0,19.070588220609352,19.070588220609352,19.070588220609352
2017-05-18,18349.74160288607,17952.667355230114,397.07424765595715,97.83607717073518,2.163922829264826,65.41082719723502,34.58917284642811,607.0466689844,607.0466689844,607.0466689844,607.0466692494556,-2.650556325534126e-07,0.0,-2.650556325534126e-07,65.41082719723502,65.41082719723502,1506443.856326039,1506443.856326039,1506443.856326039,1495120.2199395744,99.24832005262506,99.24832005262506,1506424.7857380833,99.24957648695549,99.9987340658017,99.99999999999999,0.0,11304.565798508935,11304.565798508935,209.97242159349844,19.07058795564808,0.0,19.07058795564808,19.07058795564808,19.07058795564808
2017-05-19,17901.228107254916,17501.54713888282,399.6809683720967,97.76729861226607,2.232701387733929,65.84023746325305,34.15976258246684,607.0466689844,607.0466689844,607.0466689844001,607.0466692619411,-2.775410621325136e-07,0.0,-2.7754117581935134e-07,65.84023746325306,65.84023746325306,1507050.9029950234,1507050.9029950234,1507050.9029950234,1495519.9009079465,99.23486313142038,99.23486313142038,1507031.8324073453,99.23611888933962,99.9987345757439,100.0,0.0,11511.93149939878,11511.93149939878,207.36570088984445,19.070587678113952,0.0,19.070587678113952,19.070587678113952,19.070587678113952
2017-05-20,17470.720924779314,17068.683513567852,402.0374112114623,97.69879323845625,2.301206761543761,66.22841895897035,33.771581088435966,607.0466689844,607.0466689844,607.0466689844,607.0466692721784,-2.877784481825074e-07,0.0,-2.877784481825074e-07,66.22841895897035,66.22841895897035,1507657.9496640079,1507657.9496640079,1507657.9496640079,1495921.938319158,99.22157334510355,99.22157334510355,1507638.8790766175,99.22282842926975,99.99873508527618,100.00000000000001,0.0,11716.940757459495,11716.940757459495,205.0092580607161,19.070587390335277,0.0,19.070587390335277,19.070587390335277,19.070587390335277
